"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
268497,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:48"
268499,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:49"
268501,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:50"
268503,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:51"
268505,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:52"
268507,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:53"
268509,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:54"
268511,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:55"
268513,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:56"
268515,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:57"
268517,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:58"
268519,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:59"
268522,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:01"
268524,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:02"
268526,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:03"
268528,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:04"
268530,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:05"
268532,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:06"
268534,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:07"
268536,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:08"
268538,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:09"
268540,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:10"
268542,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:11"
268544,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:12"
268546,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:13"
268548,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:14"
268550,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:15"
268552,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:16"
268554,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:17"
268555,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:17"
268557,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:18"
268559,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:19"
268561,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:20"
268563,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:21"
268565,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:22"
268567,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:23"
268569,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:24"
268571,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:25"
268573,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:26"
268575,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:27"
268577,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"05:28"
268579,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:29"
268581,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:30"
268583,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:31"
268585,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:32"
268587,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:33"
268589,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:34"
268591,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:35"
268593,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:36"
268595,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:37"
268597,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:38"
268599,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:39"
268601,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:40"
268603,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:41"
268605,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:42"
268606,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:42"
268608,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:43"
268610,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:44"
268612,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:45"
268614,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:46"
268616,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:47"
268618,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:48"
268620,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:49"
268622,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:50"
268624,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:51"
268626,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:52"
268628,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:53"
268630,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:54"
268632,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:55"
268634,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:56"
268636,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:57"
268638,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:58"
268640,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"05:59"
268642,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:00"
268644,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:01"
268646,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:02"
268648,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:03"
268650,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:04"
268652,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:05"
268654,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:06"
268656,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:07"
268658,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:08"
268660,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:09"
268662,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:10"
268664,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:11"
268666,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:12"
268668,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:13"
268670,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:14"
268672,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:15"
268674,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:16"
268676,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:17"
268678,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:18"
268679,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:19"
268681,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:20"
268683,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:21"
268685,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:22"
268687,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:23"
268689,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:24"
268690,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:24"
268692,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:25"
268694,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:26"
268696,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:27"
268698,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:28"
268700,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:29"
268702,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:30"
268704,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:31"
268706,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:32"
268708,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:33"
268710,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:34"
268712,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:35"
268714,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:36"
268716,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:37"
268718,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:38"
268720,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:39"
268722,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:40"
268724,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:41"
268726,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:42"
268728,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:43"
268730,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:44"
268732,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"06:45"
268734,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:46"
268736,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:47"
268738,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:48"
268740,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:49"
268742,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:50"
268744,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:51"
268746,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:52"
268748,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:53"
268750,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:54"
268752,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:55"
268754,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:56"
268756,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:57"
268758,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:58"
268760,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"06:59"
268762,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:00"
268764,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:01"
268766,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:02"
268768,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:03"
268770,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:04"
268772,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:05"
268774,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:06"
268776,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:07"
268778,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:08"
268780,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:09"
268782,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:10"
268784,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:11"
268786,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:12"
268788,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:13"
268790,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:14"
268792,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:15"
268794,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:16"
268796,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:17"
268798,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:18"
268800,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:19"
268802,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:20"
268804,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:21"
268806,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:22"
268808,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:23"
268810,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:24"
268812,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:25"
268814,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:26"
268816,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:27"
268818,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:28"
268820,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:29"
268822,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:30"
268824,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:31"
268826,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:32"
268828,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:33"
268830,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:34"
268832,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:35"
268834,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:36"
268836,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:37"
268838,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:38"
268840,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"07:39"
268842,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"07:40"
268844,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"07:41"
268846,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"07:42"
268848,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"07:43"
268850,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"07:44"
268852,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:45"
268854,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:46"
268856,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:47"
268858,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:48"
268860,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:49"
268862,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:50"
268864,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:51"
268866,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:52"
268868,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:53"
268870,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:54"
268872,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"07:55"
