"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
605040,"26.89","92.22",0,"1108","0.00","7.56",25.876617431640625,25.520742366961958,2.0003838718755524,0.27562906504845514,"03:33"
605044,"26.88","92.22",0,"1108","0.00","7.56",25.866737365722656,25.510724406208283,1.9992610089109775,0.27552325506499925,"03:34"
605048,"26.87","92.19",0,"1108","0.00","7.56",25.853118896484375,25.49557295119015,2.0058435870942475,0.27633942132311445,"03:35"
605052,"26.87","92.19",0,"1109","0.00","7.56",25.853118896484375,25.49557295119015,2.0058435870942475,0.27633942132311445,"03:36"
605056,"26.85","92.27",0,"1109","0.00","7.56",25.844039916992188,25.49020464223441,1.9830685437880007,0.2732095668604302,"03:37"
605060,"26.84","92.40",0,"1107","0.00","7.56",25.851516723632812,25.50401791013186,1.9486233126374373,0.26848278399720726,"03:38"
605064,"26.84","92.37",0,"1110","0.00","7.56",25.847511291503906,25.498519829378345,1.9563152467662697,0.26954965887209853,"03:39"
605068,"26.83","92.18",0,"1112","0.00","7.56",25.812530517578125,25.454029757229023,2.00390488665742,0.2760516845721753,"03:40"
605072,"26.83","92.26",0,"1113","0.00","7.56",25.823211669921875,25.46870367267119,1.9834045809115644,0.27321019093778176,"03:41"
605076,"26.82","92.29",0,"1116","0.00","7.56",25.817337036132812,25.4641886153784,1.974607391950606,0.272039879103977,"03:42"
605080,"26.80","92.36",0,"1118","0.00","7.56",25.806922912597656,25.456994661673342,1.9544822742080044,0.269272487416815,"03:43"
605084,"26.78","92.30",0,"1122","0.00","7.56",25.7794189453125,25.426324012854874,1.967619047449439,0.271049435854227,"03:44"
605088,"26.78","92.33",0,"1123","0.00","7.56",25.783424377441406,25.431828225984344,1.959952999212625,0.2699853761435314,"03:45"
605092,"26.76","92.41",0,"1122","0.00","7.56",25.77434539794922,25.426475205212753,1.9373313338586264,0.2668683898903659,"03:46"
605096,"26.76","92.46",0,"1121","0.00","7.56",25.781021118164062,25.435646660029303,1.9245689403549449,0.26509520565473677,"03:47"
605100,"26.74","92.38",0,"1122","0.00","7.56",25.75084686279297,25.401309232059226,1.9428033805759704,0.26758202134049897,"03:48"
605104,"26.74","92.38",0,"1121","0.00","7.56",25.75084686279297,25.401309232059226,1.9428033805759704,0.26758202134049897,"03:49"
605108,"26.73","92.35",0,"1121","0.00","7.56",25.737228393554688,25.3861549519506,1.9493560036216842,0.2684708624536654,"03:50"
605112,"26.72","92.40",0,"1122","0.00","7.56",25.734024047851562,25.3853183081754,1.9355265916492783,0.26652432539317134,"03:51"
605116,"26.68","92.42",0,"1121","0.00","7.56",25.69744110107422,25.349301407176764,1.9260956628796144,0.26526441174573423,"03:52"
605120,"26.68","92.39",0,"1122","0.00","7.56",25.693435668945312,25.343791855856725,1.9337187327854721,0.2663249360008514,"03:53"
605124,"26.68","92.47",0,"1121","0.00","7.56",25.704116821289062,25.358482393931265,1.913390546369854,0.26349650278424264,"03:54"
605128,"26.68","92.50",0,"1121","0.00","7.56",25.707855224609375,25.3636228741403,1.9057674764639998,0.26250627250307873,"03:55"
605132,"26.67","92.50",0,"1121","0.00","7.56",25.6982421875,25.353978181557753,1.904695846026005,0.26226142981281697,"03:56"
605136,"26.67","92.50",0,"1123","0.00","7.56",25.6982421875,25.353978181557753,1.904695846026005,0.26226142981281697,"03:57"
605140,"26.66","92.49",0,"1121","0.00","7.56",25.687026977539062,25.342129968627543,1.9061628953974576,0.2625142473923937,"03:58"
605144,"26.64","92.49",0,"1121","0.00","7.56",25.66753387451172,25.322472837706584,1.9040193471347884,0.2621689461934366,"03:59"
605148,"26.64","92.60",0,"1124","0.00","7.56",25.68195343017578,25.342306057759508,1.8761309146201626,0.25835409735624354,"04:00"
605152,"26.63","92.60",0,"1125","0.00","7.52",25.672073364257812,25.33229652170485,1.875075598258082,0.2581816861818574,"04:01"
605156,"26.62","92.59",0,"1126","0.00","7.56",25.66112518310547,25.32081771206228,1.8765532484381282,0.2583651193834754,"04:02"
605160,"26.61","92.62",0,"1127","0.00","7.56",25.655250549316406,25.316317912712407,1.8679044118510042,0.2571339697649009,"04:03"
605164,"26.60","92.62",0,"1129","0.00","7.56",25.645370483398438,25.306308762386998,1.8668534611679988,0.2570353745084738,"04:04"
605168,"26.60","92.64",0,"1131","0.00","7.56",25.648040771484375,25.309982243758384,1.8617942376959995,0.2563296854837439,"04:05"
605172,"26.59","92.64",0,"1133","0.00","7.56",25.638160705566406,25.29997354542031,1.860746637923583,0.256231402588751,"04:06"
605176,"26.59","92.70",0,"1134","0.00","7.56",25.64617156982422,25.310993597704233,1.845577507723121,0.25411470437679284,"04:07"
605180,"26.58","92.67",0,"1134","0.00","7.52",25.632286071777344,25.295475940954105,1.852119243756654,0.2550021078490438,"04:08"
605184,"26.57","92.69",0,"1135","0.00","7.52",25.625076293945312,25.28914210329371,1.8460262277758872,0.25419927919721913,"04:09"
605188,"26.56","92.72",0,"1135","0.00","7.56",25.61920166015625,25.284645988340582,1.8374154750049279,0.25297136207365367,"04:10"
605192,"26.56","92.74",0,"1136","0.00","7.56",25.621871948242188,25.288319907790296,1.8323676302933727,0.25226638514474403,"04:11"
605196,"26.54","92.79",0,"1137","0.00","7.56",25.609054565429688,25.277860441432964,1.8176999491791825,0.25016804712958984,"04:12"
605200,"26.53","92.85",0,"1140","0.00","7.56",25.606918334960938,25.278509852676915,1.8015586771124816,0.24802909318494598,"04:13"
605204,"26.53","92.85",0,"1142","0.00","7.52",25.606918334960938,25.278509852676915,1.8015586771124816,0.24802909318494598,"04:14"
605208,"26.55","92.85",0,"1145","0.00","7.56",25.626678466796875,25.29851716449846,1.8035887276550007,0.2482924727595858,"04:15"
605212,"26.54","92.85",0,"1145","0.00","7.52",25.616798400878906,25.288513536022013,1.8025734586173598,0.24812420915991923,"04:16"
605216,"26.52","92.90",0,"1145","0.00","7.56",25.603713989257812,25.277690201735783,1.787953163524481,0.24609991942876164,"04:17"
605220,"26.53","93.01",0,"1147","0.00","7.52",25.628013610839844,25.307520713194386,1.7612440773449265,0.24246039394825517,"04:18"
605224,"26.53","92.96",0,"1145","0.00","7.56",25.621337890625,25.29834222149651,1.773842389772291,0.24422313635315973,"04:19"
605228,"26.53","92.87",0,"1144","0.00","7.56",25.609588623046875,25.28218321826606,1.7965193521415372,0.2473244479188807,"04:20"
605232,"26.52","92.84",0,"1144","0.00","7.56",25.595970153808594,25.267036474464,1.8030626268782086,0.24814272609217697,"04:21"
605236,"26.52","92.84",0,"1144","0.00","7.56",25.595970153808594,25.267036474464,1.8030626268782086,0.24814272609217697,"04:22"
605240,"26.51","92.90",0,"1144","0.00","7.56",25.593833923339844,25.267687683456575,1.7869464461805578,0.24600558688873378,"04:23"
605244,"26.52","92.87",0,"1147","0.00","7.56",25.599708557128906,25.272179989837863,1.795507895201343,0.2471566206277899,"04:24"
605248,"26.52","92.84",0,"1147","0.00","7.56",25.595970153808594,25.267036474464,1.8030626268782086,0.24814272609217697,"04:25"
605252,"26.52","92.79",0,"1145","0.00","7.56",25.58929443359375,25.25785006136965,1.8156538463396465,0.24990327099024015,"04:26"
605256,"26.52","92.79",0,"1145","0.00","7.56",25.58929443359375,25.25785006136965,1.8156538463396465,0.24990327099024015,"04:27"
605260,"26.52","92.79",0,"1145","0.00","7.56",25.58929443359375,25.25785006136965,1.8156538463396465,0.24990327099024015,"04:28"
605264,"26.52","92.71",0,"1145","0.00","7.56",25.578880310058594,25.243515248839675,1.8357997974779536,0.25264880555159197,"04:29"
605268,"26.51","92.73",0,"1144","0.00","7.56",25.571670532226562,25.237184551680837,1.8297324878496717,0.2518483604550276,"04:30"
605272,"26.51","92.68",0,"1144","0.00","7.56",25.56499481201172,25.227992522002317,1.8423166177523527,0.25360724219020697,"04:31"
605276,"26.52","92.63",0,"1145","0.00","7.56",25.568199157714844,25.228807796366684,1.8559457486162572,0.25546357987956514,"04:32"
605280,"26.49","92.59",0,"1145","0.00","7.56",25.533485412597656,25.19178890412523,1.8628682205438238,0.2564321014762598,"04:33"
605284,"26.50","92.62",0,"1145","0.00","7.56",25.54737091064453,25.207317667020682,1.8563716575000058,0.2555125092171394,"04:34"
605288,"26.52","92.63",0,"1145","0.00","7.56",25.568199157714844,25.228807796366684,1.8559457486162572,0.25546357987956514,"04:35"
605292,"26.52","92.63",0,"1145","0.00","7.56",25.568199157714844,25.228807796366684,1.8559457486162572,0.25546357987956514,"04:36"
605296,"26.52","92.63",0,"1143","0.00","7.56",25.568199157714844,25.228807796366684,1.8559457486162572,0.25546357987956514,"04:37"
605300,"26.52","92.52",0,"1144","0.00","7.56",25.55377960205078,25.208944561398024,1.8836464314314263,0.2592616651562551,"04:38"
605304,"26.51","92.57",0,"1144","0.00","7.56",25.550575256347656,25.20813086843018,1.8700017035382501,0.257404863798962,"04:39"
605308,"26.50","92.57",0,"1143","0.00","7.56",25.540695190429688,25.19812000576099,1.8689487012500088,0.2572697295468657,"04:40"
605312,"26.50","92.57",0,"1142","0.00","7.56",25.540695190429688,25.19812000576099,1.8689487012500088,0.2572697295468657,"04:41"
605316,"26.49","92.67",0,"1145","0.00","7.56",25.544166564941406,25.206504957156614,1.8427562829401083,0.25362111174145524,"04:42"
605320,"26.50","92.67",0,"1146","0.00","7.56",25.554046630859375,25.216513312677407,1.8437946137500028,0.25375483122224834,"04:43"
605324,"26.49","92.67",0,"1144","0.00","7.56",25.544166564941406,25.206504957156614,1.8427562829401083,0.25362111174145524,"04:44"
605328,"26.47","92.64",0,"1143","0.00","7.56",25.520668029785156,25.18133660443535,1.8482146016366094,0.25433711006932924,"04:45"
605332,"26.47","92.61",0,"1143","0.00","7.56",25.51666259765625,25.17581647111967,1.8557480850671944,0.2553904087524302,"04:46"
605336,"26.48","92.62",0,"1144","0.00","7.56",25.527610778808594,25.187298332617402,1.8542813328034562,0.255280250393443,"04:47"
605340,"26.47","92.59",0,"1143","0.00","7.56",25.513992309570312,25.172135978271946,1.8607704073542486,0.2560925164615753,"04:48"
605344,"26.46","92.56",0,"1141","0.00","7.56",25.500240325927734,25.156787409697824,1.8672514969578238,0.2570119227070684,"04:49"
605348,"26.47","92.61",0,"1141","0.00","7.56",25.51666259765625,25.17581647111967,1.8557480850671944,0.2553904087524302,"04:50"
605352,"26.47","92.56",0,"1141","0.00","7.56",25.509986877441406,25.166614632755277,1.8683038907848335,0.25714554092708786,"04:51"
605356,"26.48","92.56",0,"1140","0.00","7.56",25.519866943359375,25.176625878760554,1.8693567907937272,0.25731702491954067,"04:52"
605360,"26.48","92.51",0,"1139","0.00","7.56",25.51319122314453,25.167423305557065,1.8819196724522875,0.2590723713317157,"04:53"
605364,"26.46","92.45",0,"1138","0.00","7.56",25.485687255859375,25.136717671024968,1.89485870995048,0.2608350849004196,"04:54"
605368,"26.47","92.48",0,"1136","0.00","7.56",25.49957275390625,25.15225572713842,1.888393179933054,0.2598826347842049,"04:55"
605372,"26.48","92.37",0,"1133","0.00","7.56",25.494766235351562,25.142013705070944,1.9170957410962544,0.263914756618318,"04:56"
605376,"26.46","92.34",0,"1130","0.00","7.56",25.471267700195312,25.116822557198688,1.9224659229431325,0.2646210327730586,"04:57"
605380,"26.44","92.36",0,"1127","0.00","7.56",25.454444885253906,25.100843227667585,1.9152866204111376,0.263575058191876,"04:58"
605384,"26.43","92.38",0,"1122","0.00","7.56",25.447235107421875,25.0945129208008,1.9091964804198263,0.2627010970078459,"04:59"
605388,"26.43","92.44",0,"1119","0.00","7.56",25.454978942871094,25.10520103138019,1.894163437266915,0.26067005380850006,"05:00"
605392,"26.41","92.49",0,"1118","0.00","7.56",25.442161560058594,25.09475469957381,1.8795159049862562,0.2585775989746981,"05:01"
605396,"26.40","92.49",0,"1119","0.00","7.56",25.432281494140625,25.084741382938212,1.8784566718640008,0.2584785469000817,"05:02"
605400,"26.40","92.51",0,"1120","0.00","7.56",25.434951782226562,25.088427010623995,1.8734541241359999,0.25777865847166515,"05:03"
605404,"26.39","92.62",0,"1119","0.00","7.56",25.439491271972656,25.098313713717488,1.8448997150869921,0.253900704603787,"05:04"
605408,"26.39","92.59",0,"1117","0.00","7.56",25.43548583984375,25.0927870084114,1.8523993074247436,0.25495069882312504,"05:05"
605412,"26.38","92.59",0,"1118","0.00","7.56",25.425872802734375,25.083144627507707,1.8513551844858718,0.2547104490407655,"05:06"
605416,"26.38","92.67",0,"1118","0.00","7.56",25.43628692626953,25.09751442857998,1.8313675441675379,0.25198113808915534,"05:07"
605420,"26.39","92.68",0,"1118","0.00","7.56",25.44750213623047,25.10936493189243,1.8299005304114857,0.2518002241670526,"05:08"
605424,"26.38","92.59",0,"1117","0.00","7.56",25.425872802734375,25.083144627507707,1.8513551844858718,0.2547104490407655,"05:09"
605428,"26.37","92.59",0,"1118","0.00","7.56",25.415992736816406,25.073133717748966,1.8503115642473311,0.2546128893243658,"05:10"
605432,"26.38","92.62",0,"1119","0.00","7.56",25.429611206054688,25.088303586456927,1.843859819366493,0.2537308238898408,"05:11"
605436,"26.37","92.59",0,"1118","0.00","7.56",25.415992736816406,25.073133717748966,1.8503115642473311,0.2546128893243658,"05:12"
605440,"26.38","92.59",0,"1118","0.00","7.56",25.425872802734375,25.083144627507707,1.8513551844858718,0.2547104490407655,"05:13"
605444,"26.37","92.62",0,"1118","0.00","7.56",25.419998168945312,25.078661924910833,1.8428204243111033,0.2535636866226131,"05:14"
605448,"26.37","92.56",2.7,"1119","0.00","7.56",25.4119873046875,25.067604778288278,1.8578027041835554,0.2556619282035218,"05:15"
605452,"26.38","92.59",2.7,"1118","0.00","7.56",25.425872802734375,25.083144627507707,1.8513551844858718,0.2547104490407655,"05:16"
605456,"26.40","92.57",5.4,"1119","0.00","7.56",25.44269561767578,25.09911349190781,1.8584464809520007,0.2557485699190824,"05:17"
605460,"26.39","92.59",8.100000000000001,"1118","0.00","7.56",25.43548583984375,25.0927870084114,1.8523993074247436,0.25495069882312504,"05:18"
605464,"26.38","92.65",10.8,"1118","0.00","7.56",25.433616638183594,25.093830335426578,1.8363644542471178,0.25268106705771276,"05:19"
605468,"26.39","92.65",13.5,"1119","0.00","7.56",25.443496704101562,25.103839688080186,1.8374001227492407,0.2528505463946026,"05:20"
605472,"26.38","92.59",13.5,"1117","0.00","7.56",25.425872802734375,25.083144627507707,1.8513551844858718,0.2547104490407655,"05:22"
605476,"26.38","92.62",18.900000000000002,"1119","0.00","7.56",25.429611206054688,25.088303586456927,1.843859819366493,0.2537308238898408,"05:23"
605480,"26.39","92.65",24.3,"1119","0.00","7.56",25.443496704101562,25.103839688080186,1.8374001227492407,0.2528505463946026,"05:24"
605484,"26.38","92.65",27,"1119","0.00","7.56",25.433616638183594,25.093830335426578,1.8363644542471178,0.25268106705771276,"05:25"
605488,"26.40","92.60",32.400000000000006,"1119","0.00","7.56",25.446701049804688,25.104639909760124,1.8509426593600011,0.2546982835771324,"05:26"
605492,"26.38","92.65",37.800000000000004,"1118","0.00","7.56",25.433616638183594,25.093830335426578,1.8363644542471178,0.25268106705771276,"05:27"
605496,"26.38","92.70",43.2,"1119","0.00","7.56",25.440292358398438,25.10303995936174,1.8238721790481591,0.25093110799448476,"05:28"
605500,"26.38","92.67",51.300000000000004,"1118","0.00","7.56",25.43628692626953,25.09751442857998,1.8313675441675379,0.25198113808915534,"05:29"
605504,"26.37","92.73",56.7,"1116","0.00","7.56",25.434417724609375,25.0985574133451,1.815352911211619,0.24978520000469723,"05:30"
605508,"26.37","92.75",64.80000000000001,"1116","0.00","7.56",25.43682098388672,25.101872407172753,1.8103588179208039,0.249155245689278,"05:31"
605512,"26.38","92.81",78.30000000000001,"1118","0.00","7.56",25.4547119140625,25.12292582537253,1.79638917361045,0.24714964156582725,"05:32"
605516,"26.37","92.81",94.5,"1115","0.00","7.56",25.44483184814453,25.11292048841558,1.7953765380483553,0.24705497161244558,"05:33"
605520,"26.36","92.80",110.7,"1116","0.00","7.56",25.433616638183594,25.10107369391469,1.7968600290355212,0.24723773068999294,"05:34"
605524,"26.33","92.82",129.60000000000002,"1117","0.00","7.56",25.40691375732422,25.075109085600968,1.788839450599781,0.24611223704169022,"05:35"
605528,"26.33","92.82",145.8,"1114","0.00","7.56",25.40691375732422,25.075109085600968,1.788839450599781,0.24611223704169022,"05:36"
605532,"26.34","92.91",159.3,"1114","0.00","7.56",25.428543090820312,25.10131885204106,1.7674133011556954,0.2431282789129657,"05:37"
605536,"26.34","92.85",180.9,"1111","0.00","7.56",25.4205322265625,25.090271000192615,1.7823702543389608,0.24522723807785668,"05:38"
605540,"26.34","92.83",202.5,"1109","0.00","7.56",25.41799545288086,25.08677190483179,1.787355905400048,0.24589177183246846,"05:39"
605544,"26.34","92.85",221.4,"1111","0.00","7.56",25.4205322265625,25.090271000192615,1.7823702543389608,0.24522723807785668,"05:40"
605548,"26.34","92.85",240.3,"1113","0.00","7.56",25.4205322265625,25.090271000192615,1.7823702543389608,0.24522723807785668,"05:41"
605552,"26.35","92.88",256.5,"1113","0.00","7.56",25.434417724609375,25.105798991817768,1.775893106392001,0.2443439369713513,"05:42"
605556,"26.35","92.88",275.40000000000003,"1114","0.00","7.56",25.434417724609375,25.105798991817768,1.775893106392001,0.2443439369713513,"05:43"
605560,"26.35","92.91",294.3,"1115","0.00","7.56",25.438156127929688,25.11095361729108,1.768410410719003,0.24336397678140465,"05:44"
605564,"26.36","92.89",307.8,"1114","0.00","7.56",25.44536590576172,25.117275246845878,1.7743992786725755,0.24415748001123916,"05:45"
605568,"26.37","92.92",310.5,"1116","0.00","7.56",25.459251403808594,25.132799683713117,1.7679090249488674,0.24327282471976872,"05:46"
605572,"26.38","92.89",286.20000000000005,"1114","0.00","7.56",25.465126037597656,25.137281963105277,1.7764015332921126,0.24441725992319122,"05:47"
605576,"26.38","92.97",264.6,"1111","0.00","7.56",25.475540161132812,25.151633179830743,1.7564138929737751,0.24168376847471898,"05:48"
