"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
480349,"21.01","80.34",1917.0000000000002,"1026","0.00","6.83","06:07","2017-06-21"
480350,"21.05","80.35",1903.5000000000002,"1026","0.00","6.83","06:08","2017-06-21"
480351,"21.09","80.30",1849.5000000000002,"1023","0.00","6.83","06:09","2017-06-21"
480352,"21.13","80.25",1822.5000000000002,"1021","0.00","6.83","06:10","2017-06-21"
480353,"21.16","80.43",1806.3000000000002,"1021","0.00","6.83","06:11","2017-06-21"
480354,"21.19","80.38",1755.0000000000002,"1019","0.00","6.79","06:12","2017-06-21"
480355,"21.24","80.33",1773.9,"1020","0.00","6.83","06:13","2017-06-21"
480356,"21.26","80.22",1836.0000000000002,"1017","0.00","6.83","06:14","2017-06-21"
480357,"21.28","80.20",1836.0000000000002,"1017","0.00","6.83","06:15","2017-06-21"
480358,"21.33","80.12",1803.6000000000001,"1017","0.00","6.79","06:16","2017-06-21"
480359,"21.35","80.24",1765.8000000000002,"1017","0.00","6.83","06:17","2017-06-21"
480360,"21.37","80.25",1776.6000000000001,"1017","0.00","6.83","06:18","2017-06-21"
480361,"21.39","80.19",1798.2,"1018","0.00","6.83","06:19","2017-06-21"
480362,"21.43","80.17",1841.4,"1020","0.00","6.83","06:20","2017-06-21"
480363,"21.45","80.18",1922.4,"1018","0.00","6.83","06:21","2017-06-21"
480364,"21.48","80.10",2089.8,"1018","0.00","6.79","06:22","2017-06-21"
480365,"21.50","80.07",2308.5,"1018","0.00","6.79","06:23","2017-06-21"
480366,"21.54","80.06",2467.8,"1017","0.00","6.83","06:24","2017-06-21"
480367,"21.58","80.01",2527.2000000000003,"1021","0.00","6.79","06:25","2017-06-21"
480368,"21.61","79.96",2516.4,"1020","0.00","6.83","06:26","2017-06-21"
480369,"21.65","79.97",2459.7000000000003,"1017","0.00","6.83","06:27","2017-06-21"
480370,"21.67","79.86",2392.2000000000003,"1017","0.00","6.83","06:28","2017-06-21"
480371,"21.71","79.81",2346.3,"1016","0.00","6.83","06:29","2017-06-21"
480372,"21.76","79.85",2359.8,"1018","0.00","6.79","06:30","2017-06-21"
480373,"21.79","79.80",2435.4,"1018","0.00","6.83","06:31","2017-06-21"
480374,"21.82","79.72",2551.5,"1013","0.00","6.83","06:32","2017-06-21"
480375,"21.85","79.92",2670.3,"1009","0.00","6.83","06:33","2017-06-21"
480376,"21.90","79.79",2754,"1003","0.00","6.79","06:34","2017-06-21"
480377,"21.93","79.74",2794.5,"998","0.00","6.79","06:35","2017-06-21"
480378,"21.97","79.78",2843.1000000000004,"998","0.00","6.83","06:36","2017-06-21"
480379,"22.00","79.84",2902.5,"996","0.00","6.79","06:37","2017-06-21"
480380,"22.02","79.82",2956.5,"992","0.00","6.79","06:38","2017-06-21"
480381,"22.07","80.05",2997,"989","0.00","6.83","06:39","2017-06-21"
480382,"22.10","78.87",3061.8,"986","0.00","6.83","06:40","2017-06-21"
480383,"22.14","79.42",3180.6000000000004,"986","0.00","6.79","06:41","2017-06-21"
480384,"22.19","78.74",3331.8,"986","0.00","6.79","06:42","2017-06-21"
480385,"22.22","78.89",3534.3,"987","0.00","6.83","06:43","2017-06-21"
480386,"22.26","79.81",3728.7000000000003,"984","0.00","6.79","06:44","2017-06-21"
480387,"22.32","80.90",3869.1000000000004,"985","0.00","6.79","06:45","2017-06-21"
480388,"22.38","81.59",3993.3,"977","0.00","6.83","06:46","2017-06-21"
480389,"22.43","81.43",4106.7,"975","0.00","6.79","06:47","2017-06-21"
480390,"22.48","82.01",4201.200000000001,"971","0.00","6.79","06:48","2017-06-21"
480391,"22.53","81.85",4314.6,"965","0.00","6.79","06:49","2017-06-21"
480392,"22.57","82.37",4438.8,"963","0.00","6.79","06:50","2017-06-21"
480393,"22.62","81.22",4560.3,"960","0.00","6.83","06:52","2017-06-21"
480394,"22.68","82.22",4700.700000000001,"957","0.00","6.79","06:53","2017-06-21"
480395,"22.71","81.04",4878.900000000001,"951","0.00","6.79","06:54","2017-06-21"
480396,"22.73","78.91",5067.900000000001,"951","0.00","6.79","06:55","2017-06-21"
480397,"22.74","79.51",5208.3,"951","0.00","6.79","06:56","2017-06-21"
480398,"22.83","80.44",5294.700000000001,"950","0.00","6.79","06:57","2017-06-21"
480399,"22.88","78.37",5351.400000000001,"948","0.00","6.79","06:58","2017-06-21"
480400,"22.90","75.52",5408.1,"941","0.00","6.83","06:59","2017-06-21"
480401,"22.92","74.39",5462.1,"932","0.00","6.83","07:00","2017-06-21"
480402,"22.97","74.35",5502.6,"925","0.00","6.79","07:01","2017-06-21"
480403,"23.02","74.03",5572.8,"917","0.00","6.79","07:02","2017-06-21"
480404,"23.08","73.81",5788.8,"909","0.00","6.79","07:03","2017-06-21"
480405,"23.16","73.83",5818.5,"904","0.00","6.79","07:04","2017-06-21"
480406,"23.24","73.90",5902.200000000001,"898","0.00","6.79","07:05","2017-06-21"
480407,"23.31","74.27",5740.200000000001,"892","0.00","6.79","07:06","2017-06-21"
480408,"23.35","74.36",5678.1,"885","0.00","6.79","07:07","2017-06-21"
480409,"23.43","74.41",5589,"880","0.00","6.79","07:08","2017-06-21"
480410,"23.45","71.27",5478.3,"877","0.00","6.79","07:09","2017-06-21"
480411,"23.49","71.55",5383.8,"876","0.00","6.79","07:10","2017-06-21"
480412,"23.54","71.64",5292,"871","0.00","6.79","07:11","2017-06-21"
480413,"23.59","71.18",5189.400000000001,"863","0.00","6.79","07:12","2017-06-21"
480414,"23.62","70.54",5051.700000000001,"855","0.00","6.79","07:13","2017-06-21"
480415,"23.66","70.78",4965.3,"847","0.00","6.79","07:14","2017-06-21"
480416,"23.70","70.64",4946.400000000001,"839","0.00","6.79","07:15","2017-06-21"
480417,"23.76","70.65",5019.3,"833","0.00","6.79","07:16","2017-06-21"
480418,"23.80","70.63",5135.400000000001,"828","0.00","6.79","07:17","2017-06-21"
480419,"23.84","71.20",5227.200000000001,"829","0.00","6.79","07:18","2017-06-21"
480420,"23.89","70.65",5227.200000000001,"819","0.00","6.79","07:19","2017-06-21"
480421,"23.94","70.21",5089.5,"811","0.00","6.79","07:20","2017-06-21"
480422,"23.98","70.04",4962.6,"809","0.00","6.79","07:21","2017-06-21"
480423,"24.02","69.78",4865.400000000001,"808","0.00","6.79","07:22","2017-06-21"
480424,"24.05","69.37",5238,"806","0.00","6.79","07:23","2017-06-21"
480425,"24.11","69.17",5038.200000000001,"803","0.00","6.79","07:24","2017-06-21"
480426,"24.14","69.00",5332.5,"800","0.00","6.79","07:25","2017-06-21"
480427,"24.17","69.51",5931.900000000001,"798","0.00","6.79","07:26","2017-06-21"
480428,"24.22","69.37",6712.200000000001,"792","0.00","6.79","07:27","2017-06-21"
480429,"24.30","72.67",7749.000000000001,"784","0.00","6.79","07:28","2017-06-21"
480430,"24.38","70.32",7797.6,"779","0.00","6.79","07:29","2017-06-21"
480431,"24.44","71.58",8235,"771","0.00","6.79","07:30","2017-06-21"
480432,"24.50","69.24",7897.500000000001,"768","0.00","6.79","07:31","2017-06-21"
480433,"24.55","71.45",8054.1,"771","0.00","6.79","07:32","2017-06-21"
480434,"24.58","68.15",8002.8,"771","0.00","6.79","07:33","2017-06-21"
480435,"24.62","69.77",8154.000000000001,"766","0.00","6.79","07:34","2017-06-21"
480436,"24.68","70.61",9042.300000000001,"766","0.00","6.79","07:35","2017-06-21"
480437,"24.77","68.66",9298.800000000001,"761","0.00","6.79","07:36","2017-06-21"
480438,"24.90","67.52",10014.300000000001,"757","0.00","6.79","07:37","2017-06-21"
480439,"25.03","68.59",9450,"747","0.00","6.79","07:38","2017-06-21"
480440,"25.12","70.25",10446.300000000001,"738","0.00","6.79","07:39","2017-06-21"
480441,"25.26","68.84",9147.6,"733","0.00","6.79","07:40","2017-06-21"
480442,"25.35","70.47",9012.6,"726","0.00","6.79","07:41","2017-06-21"
480443,"25.39","66.37",9941.400000000001,"722","0.00","6.79","07:42","2017-06-21"
480444,"25.50","71.24",9158.400000000001,"715","0.00","6.79","07:43","2017-06-21"
480445,"25.52","67.36",9563.400000000001,"706","0.00","6.79","07:44","2017-06-21"
480446,"25.52","66.75",10211.400000000001,"702","0.00","6.79","07:45","2017-06-21"
480447,"25.56","65.13",10870.2,"700","0.00","6.79","07:46","2017-06-21"
480448,"25.63","68.37",11520.900000000001,"695","0.00","6.79","07:47","2017-06-21"
480449,"25.73","70.18",12498.300000000001,"689","0.00","6.79","07:48","2017-06-21"
480450,"25.80","67.08",12233.7,"681","0.00","6.79","07:49","2017-06-21"
480451,"25.86","67.24",13510.800000000001,"682","0.00","6.79","07:50","2017-06-21"
480452,"25.98","65.02",14647.500000000002,"672","0.00","6.79","07:51","2017-06-21"
480453,"26.12","68.07",13356.900000000001,"667","0.00","6.79","07:52","2017-06-21"
480454,"26.22","68.44",12495.6,"661","0.00","6.79","07:53","2017-06-21"
480455,"26.28","69.84",12368.7,"657","0.00","6.79","07:54","2017-06-21"
480456,"26.33","65.14",10983.6,"653","0.00","6.79","07:55","2017-06-21"
480457,"26.32","65.23",10581.300000000001,"644","0.00","6.79","07:56","2017-06-21"
480458,"26.32","63.21",10173.6,"633","0.00","6.79","07:57","2017-06-21"
480459,"26.34","62.69",9995.400000000001,"631","0.00","6.79","07:58","2017-06-21"
480460,"26.36","65.08",9493.2,"629","0.00","6.79","07:59","2017-06-21"
480461,"26.36","64.44",9282.6,"633","0.00","6.79","08:00","2017-06-21"
480462,"26.32","61.83",10095.300000000001,"634","0.00","6.79","08:01","2017-06-21"
480463,"26.34","66.05",11526.300000000001,"632","0.00","6.79","08:02","2017-06-21"
480464,"26.36","62.42",10667.7,"632","0.00","6.79","08:03","2017-06-21"
480465,"26.41","62.95",9957.6,"634","0.00","6.79","08:04","2017-06-21"
480466,"26.44","64.27",14083.2,"633","0.00","6.79","08:05","2017-06-21"
480467,"26.51","64.71",9676.800000000001,"633","0.00","6.79","08:06","2017-06-21"
480468,"26.50","64.80",9207,"631","0.00","6.79","08:07","2017-06-21"
480469,"26.56","64.90",9344.7,"627","0.00","6.79","08:08","2017-06-21"
480470,"26.55","61.37",10270.800000000001,"622","0.00","6.79","08:09","2017-06-21"
480471,"26.61","60.33",9946.800000000001,"620","0.00","6.79","08:10","2017-06-21"
480472,"26.60","60.49",11334.6,"618","0.00","6.79","08:11","2017-06-21"
480473,"26.72","62.66",15120.000000000002,"617","0.00","6.79","08:12","2017-06-21"
480474,"26.90","61.65",16796.7,"613","0.00","6.79","08:13","2017-06-21"
480475,"27.05","62.38",18184.5,"609","0.00","6.79","08:14","2017-06-21"
480476,"27.18","59.99",18902.7,"603","0.00","6.79","08:15","2017-06-21"
480477,"27.32","63.25",18773.100000000002,"599","0.00","6.79","08:16","2017-06-21"
480478,"27.44","61.55",18357.300000000003,"590","0.00","6.79","08:17","2017-06-21"
480479,"27.58","59.33",17709.300000000003,"590","0.00","6.79","08:18","2017-06-21"
480480,"27.61","59.49",17536.5,"585","0.00","6.79","08:19","2017-06-21"
480481,"27.74","62.21",18727.2,"582","0.00","6.79","08:20","2017-06-21"
480482,"27.91","63.35",19132.2,"571","0.00","6.79","08:21","2017-06-21"
480483,"27.96","61.60",20044.800000000003,"563","0.00","6.79","08:22","2017-06-21"
480484,"28.09","64.58",20976.300000000003,"556","0.00","6.79","08:23","2017-06-21"
480485,"28.30","68.12",20792.7,"551","0.00","6.79","08:24","2017-06-21"
480486,"28.49","66.24",20741.4,"540","0.00","6.79","08:25","2017-06-21"
480487,"28.61","64.82",21851.100000000002,"529","0.00","6.79","08:26","2017-06-21"
480488,"28.76","69.23",22032,"528","0.00","6.79","08:27","2017-06-21"
480489,"28.85","64.09",22145.4,"523","0.00","6.79","08:28","2017-06-21"
480490,"28.92","65.73",22005,"520","0.00","6.79","08:29","2017-06-21"
480491,"29.04","65.81",21735,"510","0.00","6.79","08:30","2017-06-21"
480492,"29.20","69.04",22585.5,"507","0.00","6.79","08:31","2017-06-21"
480493,"29.30","62.62",23500.800000000003,"494","0.00","6.79","08:32","2017-06-21"
480494,"29.43","64.77",24316.2,"493","0.00","6.79","08:33","2017-06-21"
480495,"29.53","61.17",25226.100000000002,"489","0.00","6.75","08:34","2017-06-21"
480496,"29.64","66.37",24813,"482","0.00","6.79","08:35","2017-06-21"
480497,"29.80","64.83",24915.600000000002,"475","0.00","6.79","08:36","2017-06-21"
480498,"29.89","60.41",24548.4,"471","0.00","6.75","08:37","2017-06-21"
480499,"29.99","58.80",21246.300000000003,"465","0.00","6.79","08:38","2017-06-21"
480500,"30.03","56.12",23579.100000000002,"459","0.00","6.75","08:39","2017-06-21"
480501,"30.03","63.33",40186.8,"457","0.00","6.79","08:40","2017-06-21"
480502,"30.06","54.95",53937.9,"455","0.00","6.75","08:41","2017-06-21"
480503,"30.11","56.98",53203.5,"450","0.00","6.75","08:42","2017-06-21"
480504,"30.15","62.17",52974,"448","0.00","6.79","08:43","2017-06-21"
480505,"30.25","55.90",54224.100000000006,"442","0.00","6.79","08:44","2017-06-21"
480506,"30.40","60.02",46153.8,"440","0.00","6.75","08:45","2017-06-21"
480507,"30.42","54.97",31746.600000000002,"432","0.00","6.75","08:46","2017-06-21"
480508,"30.40","54.17",31506.300000000003,"429","0.00","6.75","08:47","2017-06-21"
480509,"30.30","52.00",35542.8,"427","0.00","6.79","08:48","2017-06-21"
480510,"30.29","53.99",48600,"426","0.00","6.75","08:49","2017-06-21"
480511,"30.33","53.26",54985.5,"422","0.00","6.75","08:50","2017-06-21"
480512,"30.46","54.17",50579.100000000006,"422","0.00","6.75","08:51","2017-06-21"
480513,"30.58","55.47",45600.3,"422","0.00","6.75","08:52","2017-06-21"
480514,"30.69","55.13",35070.3,"420","0.00","6.75","08:53","2017-06-21"
480515,"30.85","57.92",22661.100000000002,"422","0.00","6.75","08:54","2017-06-21"
480516,"30.98","54.05",18640.800000000003,"420","0.00","6.75","08:55","2017-06-21"
480517,"31.05","58.01",18829.800000000003,"419","0.00","6.75","08:56","2017-06-21"
480518,"31.18","59.23",19475.100000000002,"417","0.00","6.75","08:57","2017-06-21"
480519,"31.27","56.46",20447.100000000002,"414","0.00","6.75","08:58","2017-06-21"
480520,"31.23","51.58",20862.9,"411","0.00","6.75","08:59","2017-06-21"
480521,"31.16","53.63",21103.2,"411","0.00","6.75","09:00","2017-06-21"
480522,"31.04","55.56",21640.5,"412","0.00","6.75","09:01","2017-06-21"
480523,"31.08","58.14",22199.4,"411","0.00","6.75","09:02","2017-06-21"
480524,"31.12","56.75",22412.7,"411","0.00","6.75","09:03","2017-06-21"
480525,"31.18","54.91",22302,"411","0.00","6.75","09:04","2017-06-21"
480526,"31.20","57.94",22736.7,"411","0.00","6.75","09:05","2017-06-21"
480527,"31.19","58.63",23085,"411","0.00","6.75","09:06","2017-06-21"
480528,"31.14","55.36",23012.100000000002,"411","0.00","6.75","09:07","2017-06-21"
480529,"31.08","53.14",21821.4,"411","0.00","6.75","09:08","2017-06-21"
480530,"31.05","59.65",20719.800000000003,"411","0.00","6.75","09:09","2017-06-21"
480531,"31.05","51.17",20868.300000000003,"411","0.00","6.75","09:10","2017-06-21"
480532,"31.00","54.98",22415.4,"411","0.00","6.75","09:11","2017-06-21"
480533,"31.10","57.23",24597,"411","0.00","6.75","09:12","2017-06-21"
480534,"31.16","54.66",26919,"411","0.00","6.75","09:13","2017-06-21"
480535,"31.15","57.80",28136.7,"412","0.00","6.75","09:14","2017-06-21"
480536,"31.09","49.17",27094.5,"412","0.00","6.75","09:15","2017-06-21"
480537,"31.03","50.78",24094.800000000003,"412","0.00","6.79","09:16","2017-06-21"
480538,"31.11","53.62",22631.4,"411","0.00","6.79","09:17","2017-06-21"
480539,"31.22","55.08",20139.300000000003,"410","0.00","6.79","09:18","2017-06-21"
480540,"31.32","64.16",20422.800000000003,"409","0.00","6.79","09:19","2017-06-21"
480541,"31.29","53.65",20849.4,"406","0.00","6.79","09:20","2017-06-21"
480542,"31.33","56.59",20503.800000000003,"405","0.00","6.79","09:21","2017-06-21"
480543,"31.44","61.62",20638.800000000003,"404","0.00","6.79","09:22","2017-06-21"
480544,"31.56","58.31",21057.300000000003,"401","0.00","6.79","09:23","2017-06-21"
480545,"31.56","58.81",21022.2,"401","0.00","6.79","09:24","2017-06-21"
480546,"31.51","52.49",21127.5,"401","0.00","6.79","09:25","2017-06-21"
480547,"31.36","52.57",20044.800000000003,"401","0.00","6.79","09:26","2017-06-21"
480548,"31.37","51.08",19820.7,"401","0.00","6.79","09:27","2017-06-21"
480549,"31.34","54.52",20892.600000000002,"401","0.00","6.79","09:28","2017-06-21"
480550,"31.36","54.17",19334.7,"401","0.00","6.79","09:29","2017-06-21"
480551,"31.45","57.21",20509.2,"401","0.00","6.79","09:30","2017-06-21"
480552,"31.56","58.47",20295.9,"401","0.00","6.79","09:31","2017-06-21"
480553,"31.68","56.33",19842.300000000003,"401","0.00","6.75","09:32","2017-06-21"
480554,"31.60","59.80",22931.100000000002,"401","0.00","6.75","09:33","2017-06-21"
480555,"31.72","58.77",25029,"400","0.00","6.75","09:34","2017-06-21"
480556,"31.62","54.05",25733.7,"400","0.00","6.75","09:35","2017-06-21"
480557,"31.49","53.61",26649,"401","0.00","6.75","09:36","2017-06-21"
480558,"31.45","51.48",27029.7,"401","0.00","6.79","09:37","2017-06-21"
480559,"31.44","55.94",26497.800000000003,"401","0.00","6.79","09:38","2017-06-21"
480560,"31.38","50.05",25663.5,"401","0.00","6.79","09:39","2017-06-21"
480561,"31.30","51.27",24459.300000000003,"401","0.00","6.79","09:40","2017-06-21"
480562,"31.26","54.54",23136.300000000003,"401","0.00","6.79","09:41","2017-06-21"
480563,"31.29","57.29",22005,"401","0.00","6.79","09:42","2017-06-21"
480564,"31.27","57.88",22299.300000000003,"401","0.00","6.75","09:43","2017-06-21"
480565,"31.30","53.78",22731.300000000003,"401","0.00","6.75","09:44","2017-06-21"
480566,"31.28","53.52",22617.9,"401","0.00","6.75","09:45","2017-06-21"
480567,"31.29","54.93",21837.600000000002,"401","0.00","6.75","09:46","2017-06-21"
480568,"31.39","56.63",23044.5,"401","0.00","6.75","09:47","2017-06-21"
480569,"31.39","54.56",23074.2,"402","0.00","6.75","09:48","2017-06-21"
480570,"31.36","57.42",17185.5,"401","0.00","6.75","09:49","2017-06-21"
480571,"31.41","58.25",11045.7,"401","0.00","6.75","09:50","2017-06-21"
480572,"31.42","61.43",9447.300000000001,"401","0.00","6.75","09:51","2017-06-21"
480573,"31.44","59.05",9744.300000000001,"401","0.00","6.79","09:52","2017-06-21"
480574,"31.48","64.68",9450,"401","0.00","6.79","09:53","2017-06-21"
480575,"31.46","57.63",10000.800000000001,"401","0.00","6.79","09:54","2017-06-21"
480576,"31.51","60.29",9698.400000000001,"401","0.00","6.79","09:55","2017-06-21"
480577,"31.55","60.61",8448.300000000001,"401","0.00","6.79","09:56","2017-06-21"
480578,"31.58","62.49",9909,"400","0.00","6.79","09:57","2017-06-21"
480579,"31.63","59.33",9944.1,"400","0.00","6.79","09:58","2017-06-21"
480580,"31.64","55.81",9671.400000000001,"400","0.00","6.79","09:59","2017-06-21"
480581,"31.66","56.39",9298.800000000001,"400","0.00","6.79","10:00","2017-06-21"
480582,"31.63","55.71",9285.300000000001,"400","0.00","6.79","10:01","2017-06-21"
480583,"31.60","55.64",8615.7,"400","0.00","6.79","10:02","2017-06-21"
480584,"31.60","54.08",9012.6,"401","0.00","6.79","10:03","2017-06-21"
480585,"31.56","51.24",9649.800000000001,"401","0.00","6.79","10:04","2017-06-21"
480586,"31.47","49.54",9844.2,"402","0.00","6.79","10:05","2017-06-21"
480587,"31.38","49.17",9957.6,"402","0.00","6.79","10:06","2017-06-21"
480588,"31.34","51.08",9892.800000000001,"402","0.00","6.79","10:07","2017-06-21"
480589,"31.37","51.15",10054.800000000001,"402","0.00","6.79","10:08","2017-06-21"
480590,"31.32","50.30",9968.400000000001,"402","0.00","6.79","10:09","2017-06-21"
480591,"31.28","52.33",9927.900000000001,"402","0.00","6.79","10:10","2017-06-21"
480592,"31.34","54.87",9860.400000000001,"403","0.00","6.79","10:11","2017-06-21"
480593,"31.33","51.27",10065.6,"402","0.00","6.79","10:12","2017-06-21"
480594,"31.30","50.88",10073.7,"402","0.00","6.79","10:13","2017-06-21"
480595,"31.30","52.56",10057.5,"402","0.00","6.79","10:14","2017-06-21"
480596,"31.35","56.75",10184.400000000001,"402","0.00","6.79","10:15","2017-06-21"
480597,"31.42","54.12",10214.1,"403","0.00","6.79","10:16","2017-06-21"
480598,"31.44","55.08",10170.900000000001,"403","0.00","6.79","10:17","2017-06-21"
480599,"31.46","56.36",10073.7,"402","0.00","6.79","10:18","2017-06-21"
480600,"31.47","53.58",10222.2,"402","0.00","6.79","10:19","2017-06-21"
480601,"31.51","54.19",10257.300000000001,"402","0.00","6.79","10:20","2017-06-21"
480602,"31.53","55.60",10303.2,"402","0.00","6.79","10:21","2017-06-21"
480603,"31.54","47.85",10378.800000000001,"402","0.00","6.79","10:22","2017-06-21"
480604,"31.48","48.11",10419.300000000001,"402","0.00","6.79","10:23","2017-06-21"
480605,"31.46","49.02",10503,"402","0.00","6.79","10:24","2017-06-21"
480606,"31.43","49.14",10548.900000000001,"402","0.00","6.79","10:25","2017-06-21"
480607,"31.41","50.99",10516.5,"403","0.00","6.79","10:26","2017-06-21"
480608,"31.40","54.05",10546.2,"402","0.00","6.79","10:27","2017-06-21"
480609,"31.45","51.03",10589.400000000001,"402","0.00","6.79","10:28","2017-06-21"
480610,"31.46","49.18",10748.7,"402","0.00","6.79","10:29","2017-06-21"
480611,"31.50","54.42",10756.800000000001,"402","0.00","6.79","10:30","2017-06-21"
