"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
551756,"23.53","92.22",0,"1316","0.00","8.02",22.58708953857422,22.194433277760236,1.65222650511242,0.22561588889617248,"03:32"
551760,"23.56","92.06",0,"1316","0.00","8.02",22.596702575683594,22.195668554368964,1.6891236092445432,0.2306782913517779,"03:33"
551764,"23.56","91.98",0,"1316","0.00","8.02",22.586822509765625,22.181419115358665,1.7061424869195498,0.23300023218675073,"03:34"
551768,"23.58","91.90",0,"1316","0.00","8.02",22.596435546875,22.18686543316241,1.7251485031339193,0.23559418749659286,"03:35"
551772,"23.56","92.06",0,"1316","0.00","8.02",22.596702575683594,22.195668554368964,1.6891236092445432,0.2306782913517779,"03:36"
551776,"23.55","92.33",0,"1315","0.00","8.02",22.620201110839844,22.233737307673387,1.6307447833689999,0.222710811914623,"03:37"
551780,"23.56","92.49",0,"1316","0.00","8.02",22.64984130859375,22.27221430454618,1.5976471417413762,0.21817489961831563,"03:38"
551784,"23.57","92.14",0,"1316","0.00","8.02",22.61646270751953,22.21994894653922,1.6730686189889283,0.2284741798345177,"03:39"
551788,"23.56","92.14",0,"1315","0.00","8.02",22.606582641601562,22.209912552889683,1.6721047315695365,0.22835546985674818,"03:40"
551792,"23.55","91.95",0,"1316","0.00","8.02",22.573204040527344,22.165984112082686,1.711537875634999,0.23375785177476588,"03:41"
551796,"23.54","91.65",0,"1315","0.00","8.02",22.526473999023438,22.1027226020747,1.7742989497898343,0.2423144455586929,"03:42"
551800,"23.51","91.72",0,"1315","0.00","8.02",22.505779266357422,22.085502951390918,1.756384540816608,0.23981551691163183,"03:43"
551804,"23.48","91.77",0,"1314","0.00","8.02",22.482681274414062,22.06481617462249,1.742761231018175,0.23794866627586764,"03:44"
551808,"23.47","91.96",0,"1314","0.00","8.02",22.496299743652344,22.088732468197076,1.70154587591011,0.2322941566674217,"03:45"
551812,"23.45","92.25",0,"1314","0.00","8.02",22.512588500976562,22.120708242498782,1.638280945950001,0.2236460095715657,"03:46"
551816,"23.45","92.20",0,"1315","0.00","8.02",22.506446838378906,22.11184390498145,1.6488505004399983,0.22508488240692337,"03:47"
551820,"23.44","92.25",0,"1314","0.00","8.02",22.502708435058594,22.11067438048707,1.6373362797135975,0.2235293306778047,"03:48"
551824,"23.43","92.44",0,"1315","0.00","8.02",22.516326904296875,22.134547578409627,1.5962740904013124,0.21794087521815228,"03:49"
551828,"23.43","92.49",0,"1314","0.00","8.02",22.52246856689453,22.14340458131412,1.5857167220785513,0.21650144749875294,"03:50"
551832,"23.44","92.47",0,"1315","0.00","8.02",22.529678344726562,22.149581659234997,1.5908570562894724,0.21720916283611053,"03:51"
551836,"23.44","92.36",0,"1314","0.00","8.02",22.516326904296875,22.130325711906075,1.6140966680015367,0.22033877606033023,"03:52"
551840,"23.38","92.29",0,"1313","0.00","8.02",22.44903564453125,22.05857050519672,1.6232567186620308,0.22151995620236917,"03:53"
551844,"23.40","92.59",0,"1314","0.00","8.02",22.50537872314453,22.131424200486045,1.5618964161840019,0.21318820148317635,"03:54"
551848,"23.38","92.61",0,"1316","0.00","8.02",22.48828887939453,22.115226679638894,1.555884195967888,0.2123378688770078,"03:55"
551852,"23.42","92.68",0,"1316","0.00","8.02",22.536087036132812,22.167251103304185,1.5447073700165745,0.21084665535709385,"03:56"
551856,"23.41","92.67",0,"1315","0.00","8.02",22.524871826171875,22.155305193271506,1.5459255062644495,0.21108021567350904,"03:57"
551860,"23.43","92.44",0,"1318","0.00","8.02",22.516326904296875,22.134547578409627,1.5962740904013124,0.21794087521815228,"03:58"
551864,"23.42","92.43",0,"1317","0.00","8.02",22.50537872314453,22.12297820800595,1.5974637692657758,0.21804418666003472,"03:59"
551868,"23.41","92.54",0,"1316","0.00","8.02",22.509117126464844,22.13259303880336,1.5733430118325735,0.21477234457898006,"04:00"
551872,"23.43","92.57",0,"1315","0.00","8.02",22.5323486328125,22.157648387278783,1.568824932762137,0.21418513464885258,"04:01"
551876,"23.43","92.46",0,"1314","0.00","8.02",22.51873016357422,22.138013612963277,1.592051143072208,0.2173776612808492,"04:02"
551880,"23.42","92.43",0,"1315","0.00","8.02",22.50537872314453,22.12297820800595,1.5974637692657758,0.21804418666003472,"04:03"
551884,"23.43","92.30",0,"1316","0.00","8.02",22.49897003173828,22.109505521238358,1.62583472170504,0.22200699018519893,"04:04"
551888,"23.44","92.28",0,"1315","0.00","8.02",22.506446838378906,22.116069897075235,1.630998203792128,0.2226536581147652,"04:05"
551892,"23.45","92.30",0,"1315","0.00","8.02",22.51873016357422,22.129570468930954,1.62771139146,0.22220679770721502,"04:06"
551896,"23.46","92.25",0,"1316","0.00","8.02",22.522201538085938,22.130356733017923,1.639226088904401,0.22382534059230003,"04:07"
551900,"23.46","92.36",0,"1315","0.00","8.02",22.53582000732422,22.15000196107989,1.6159596540941443,0.22063242018734108,"04:08"
551904,"23.48","92.47",0,"1315","0.00","8.02",22.568931579589844,22.18930696917042,1.5945312356703347,0.21772944496556618,"04:09"
551908,"23.48","92.34",0,"1315","0.00","8.02",22.55290985107422,22.166213198300312,1.6220596633777902,0.22149039907045848,"04:10"
551912,"23.48","92.45",0,"1316","0.00","8.02",22.5665283203125,22.185843814757348,1.5987663783945614,0.21829373549336992,"04:11"
551916,"23.50","92.40",0,"1315","0.00","8.02",22.579879760742188,22.196665985599367,1.611211209999997,0.22002901414568649,"04:12"
551920,"23.50","92.24",0,"1315","0.00","8.02",22.56011962890625,22.168181028947664,1.6451314460000006,0.2246691101315587,"04:13"
551924,"23.48","92.20",0,"1316","0.00","8.02",22.53582000732422,22.141564064588486,1.651705662447359,0.22549953588886779,"04:14"
551928,"23.51","92.51",0,"1316","0.00","8.02",22.603378295898438,22.22631103755705,1.5888067887338622,0.21691082266788655,"04:15"
551932,"23.47","92.31",0,"1315","0.00","8.02",22.53955841064453,22.151175681947482,1.6274736051926268,0.22215628172155027,"04:16"
551936,"23.49","92.34",0,"1317","0.00","8.02",22.562789916992188,22.176244306825154,1.622995245017023,0.22157390185469553,"04:17"
551940,"23.48","92.39",0,"1315","0.00","8.02",22.559051513671875,22.175067500501985,1.6114718065672307,0.2200489732731185,"04:18"
551944,"23.47","92.28",0,"1316","0.00","8.02",22.53582000732422,22.14578348846478,1.6338226569684124,0.22303305866350698,"04:19"
551948,"23.47","92.36",0,"1317","0.00","8.02",22.545700073242188,22.160032591836263,1.616891852232989,0.22071558942564168,"04:20"
551952,"23.47","92.34",0,"1315","0.00","8.02",22.543296813964844,22.156567095167503,1.6211245534168413,0.22127937901512276,"04:21"
551956,"23.48","92.15",0,"1315","0.00","8.02",22.529544830322266,22.13250911484308,1.6622935192579185,0.22697098111626063,"04:22"
551960,"23.50","92.24",0,"1315","0.00","8.02",22.56011962890625,22.168181028947664,1.6451314460000006,0.2246691101315587,"04:23"
551964,"23.50","92.53",0,"1316","0.00","8.02",22.595901489257812,22.219745948571198,1.5836510182499985,0.21626419021836335,"04:24"
551968,"23.51","92.65",0,"1316","0.00","8.02",22.620468139648438,22.250912318641504,1.559109465579958,0.21289131774694886,"04:25"
551972,"23.52","92.65",0,"1315","0.00","8.02",22.630348205566406,22.260934507244706,1.5600085429756803,0.2130366417373672,"04:26"
551976,"23.52","92.65",0,"1316","0.00","8.02",22.630348205566406,22.260934507244706,1.5600085429756803,0.2130366417373672,"04:27"
551980,"23.52","92.84",0,"1316","0.00","8.02",22.65371322631836,22.29453758422209,1.5196817915246044,0.2075348877471061,"04:28"
551984,"23.52","92.76",0,"1316","0.00","8.02",22.643966674804688,22.280523964371525,1.5366614763461115,0.2098305050894563,"04:29"
551988,"23.52","92.57",0,"1316","0.00","8.02",22.620468139648438,22.246716129633175,1.5769882277971838,0.21536161354664926,"04:30"
551992,"23.50","92.37",0,"1315","0.00","8.02",22.576141357421875,22.191278607526236,1.6175712542499987,0.22090714002774803,"04:31"
551996,"23.47","92.36",0,"1315","0.00","8.02",22.545700073242188,22.160032591836263,1.616891852232989,0.22071558942564168,"04:32"
552000,"23.44","92.14",0,"1315","0.00","8.02",22.489089965820312,22.091012661920384,1.6605758914256654,0.22671821908143777,"04:33"
552004,"23.44","92.14",0,"1315","0.00","8.02",22.489089965820312,22.091012661920384,1.6605758914256654,0.22671821908143777,"04:34"
552008,"23.39","92.13",0,"1315","0.00","8.02",22.439022064208984,22.039861589708085,1.6578993723088047,0.2263181082643822,"04:35"
552012,"23.40","92.24",0,"1316","0.00","8.02",22.462387084960938,22.06938119044494,1.6356702010240056,0.22325057935210957,"04:36"
552016,"23.38","92.23",0,"1315","0.00","8.02",22.441558837890625,22.04776905045486,1.6358890666671826,0.22326735873835163,"04:37"
552020,"23.44","92.22",0,"1315","0.00","8.02",22.49897003173828,22.105278081169136,1.6436743556350741,0.22440487768225026,"04:38"
552024,"23.43","92.14",0,"1315","0.00","8.02",22.479476928710938,22.08136125104243,1.659618300337872,0.22657032398185847,"04:39"
552028,"23.44","92.11",0,"1315","0.00","8.02",22.485485076904297,22.085806348083032,1.666913967347135,0.2275620578240826,"04:40"
552032,"23.45","92.06",0,"1315","0.00","8.02",22.489089965820312,22.086781086536373,1.678445253011997,0.22914943002846969,"04:41"
552036,"23.45","92.03",0,"1315","0.00","8.02",22.4853515625,22.08138072808025,1.6847869857060012,0.23002451694302764,"04:42"
552040,"23.46","92.09",0,"1314","0.00","8.02",22.502574920654297,22.102026240412258,1.673068175901136,0.22842396906356974,"04:43"
552044,"23.46","91.93",0,"1315","0.00","8.02",22.482948303222656,22.07367414185755,1.7069102628978712,0.233019136846438,"04:44"
552048,"23.43","92.08",0,"1315","0.00","8.02",22.472000122070312,22.07056053001179,1.6722871423251817,0.2283197387527963,"04:45"
552052,"23.44","92.19",0,"1314","0.00","8.02",22.49523162841797,22.0998809986966,1.6500124315565436,0.22528029914896947,"04:46"
552056,"23.42","92.57",0,"1316","0.00","8.02",22.52246856689453,22.147623527083244,1.5679201856862264,0.2140396503545013,"04:47"
552060,"23.41","92.73",0,"1315","0.00","8.02",22.5323486328125,22.166079003012555,1.5332712729253117,0.20932723797435032,"04:48"
552064,"23.43","92.84",0,"1317","0.00","8.02",22.565460205078125,22.205344766658996,1.5118151438192307,0.20641595129188986,"04:49"
552068,"23.43","92.92",0,"1316","0.00","8.02",22.575340270996094,22.21956495915335,1.4949233545028164,0.20409581451162354,"04:50"
552072,"23.43","93.00",0,"1316","0.00","8.02",22.585220336914062,22.233779745672223,1.4780315651863987,0.20177479790688047,"04:51"
552076,"23.44","93.14",0,"1316","0.00","8.02",22.61219024658203,22.268363510010996,1.449306694043262,0.1978325425103417,"04:52"
552080,"23.42","93.33",0,"1316","0.00","8.02",22.61566162109375,22.28173201618061,1.4075407319686555,0.19215615312595064,"04:53"
552084,"23.42","93.38",0,"1316","0.00","8.02",22.621803283691406,22.29055325797831,1.3969894521188166,0.19071122347177258,"04:54"
552088,"23.43","93.49",0,"1315","0.00","8.02",22.645034790039062,22.319721839914443,1.374569355623354,0.1877044290352991,"04:55"
552092,"23.40","93.37",0,"1317","0.00","8.02",22.600975036621094,22.26901434846498,1.3974862671120043,0.19075390667282868,"04:56"
552096,"23.41","93.35",0,"1315","0.00","7.98",22.60845184326172,22.275564609420652,1.4025108617542408,0.191455789869023,"04:57"
552100,"23.39","93.32",0,"1315","0.00","8.02",22.58495330810547,22.25018601677934,1.4072131902189078,0.19212527413972288,"04:58"
552104,"23.40","93.21",0,"1315","0.00","8.02",22.58148193359375,22.240999320921954,1.4312114258960058,0.19533517918045398,"04:59"
552108,"23.36","93.09",0,"1315","0.00","8.02",22.527542114257812,22.180220955764383,1.4531472248818567,0.1983256215395574,"05:00"
552112,"23.39","93.10",0,"1314","0.00","8.02",22.558116912841797,22.211596732303907,1.4535585348069588,0.19842762454936996,"05:01"
552116,"23.39","93.05",0,"1315","0.00","8.02",22.552108764648438,22.202951883807255,1.4640915676678787,0.1998377096239139,"05:02"
552120,"23.39","92.99",0,"1315","0.00","8.02",22.544631958007812,22.1921910568369,1.4767312071009826,0.20159202826744044,"05:03"
552124,"23.40","92.86",0,"1315","0.00","8.02",22.538490295410156,22.179138512645203,1.5049852107360024,0.20542697636656193,"05:04"
552128,"23.38","92.83",0,"1315","0.00","8.02",22.5152587890625,22.15410378075697,1.5095655866156648,0.20602107145298731,"05:05"
552132,"23.38","92.78",0,"1316","0.00","8.02",22.509117126464844,22.145254145268066,1.5200925432866228,0.2074601247357311,"05:06"
552136,"23.37","92.75",0,"1315","0.00","8.02",22.495498657226562,22.129846370910585,1.5255281146108004,0.20825743388436707,"05:07"
552140,"23.33","92.76",0,"1316","0.00","8.02",22.45758056640625,22.092076683147,1.5199108250791653,0.20744014839377628,"05:08"
552144,"23.32","92.79",0,"1314","0.00","8.02",22.451438903808594,22.087449331259535,1.5127393175870019,0.20648817887559404,"05:09"
552148,"23.29","92.81",0,"1314","0.00","8.02",22.424468994140625,22.06124491562031,1.5059323988881772,0.20550254700812082,"05:10"
552152,"23.27","92.86",0,"1315","0.00","8.02",22.411117553710938,22.0504565020886,1.4937338151580306,0.20378775993332035,"05:11"
552156,"23.24","92.96",0,"1316","0.00","8.02",22.393760681152344,22.038133750992696,1.4702634023362577,0.200628874896665,"05:12"
552160,"23.23","93.09",0,"1315","0.00","8.02",22.39990234375,22.051235500846712,1.4422802669315864,0.19681641010612907,"05:13"
552164,"23.22","93.06",0,"1316","0.00","8.02",22.386550903320312,22.036216298412977,1.4477053961088302,0.19748761025791595,"05:14"
552168,"23.20","92.97",0,"1318","0.00","8.02",22.35584259033203,22.000387994082725,1.4647861029039966,0.19982538886164605,"05:15"
552172,"23.19","93.00",0,"1317","0.00","8.02",22.349700927734375,21.995771678705527,1.457692706136804,0.19887970843881925,"05:16"
552176,"23.18","93.16",0,"1316","0.00","8.02",22.35931396484375,22.01389774066699,1.423551159010369,0.19420134594232827,"05:17"
552180,"23.16","93.15",0,"1315","0.00","8.02",22.338485717773438,21.99233722599217,1.423985506679358,0.1942718109831599,"05:18"
552184,"23.11","93.03",0,"1315","0.00","8.02",22.274932861328125,21.92183635323424,1.4447493677973533,0.19703391369413764,"05:19"
552188,"23.14","93.15",0,"1318","0.00","8.02",22.318992614746094,21.97270343348874,1.4223403074690424,0.19403152458590434,"05:20"
552192,"23.11","93.17",0,"1320","0.00","8.02",22.292022705078125,21.946531677558852,1.4157300117727267,0.19306418875496084,"05:21"
552196,"23.14","93.34",0,"1322","0.00","8.02",22.341957092285156,22.005849360164095,1.3828885325173452,0.18868764746987132,"05:22"
552200,"23.13","93.25",0,"1321","0.00","8.02",22.321395874023438,21.98042946482337,1.4007662406396015,0.19103777352750698,"05:23"
552204,"23.14","93.26",0,"1322","0.00","8.02",22.33234405517578,21.991977925930097,1.3994998061812183,0.19092519144464254,"05:24"
552208,"23.14","93.20",0,"1323","0.00","8.02",22.32513427734375,21.981570944695438,1.411958261429124,0.1926028086864086,"05:25"
552212,"23.12","93.28",0,"1325","0.00","8.02",22.315120697021484,21.975626819532817,1.3937346467573732,0.19012760386547356,"05:26"
552216,"23.12","93.39",0,"1329","0.00","8.02",22.32860565185547,21.995088205722165,1.3709205379562874,0.18699064399498902,"05:27"
552220,"23.13","93.47",0,"1336","0.00","8.02",22.348098754882812,22.018956196447018,1.3551116372409737,0.18482292507479983,"05:28"
552224,"23.11","93.52",0,"1338","0.00","8.02",22.33448028564453,22.00781295458076,1.3431816217111674,0.18319064814192637,"05:29"
552228,"23.11","93.46",0,"1339","0.00","8.02",22.3272705078125,21.99741383552516,1.355618488578866,0.18486841932398262,"05:30"
552232,"23.13","93.50",0,"1340","0.00","8.02",22.35157012939453,22.023961735717926,1.348886009504799,0.184014527638314,"05:31"
552236,"23.14","93.47",0,"1340","0.00","8.02",22.35797882080078,22.02895690349707,1.3558952128135573,0.1849565755441656,"05:32"
552240,"23.13","93.47",0,"1340","0.00","8.02",22.348098754882812,22.018956196447018,1.3551116372409737,0.18482292507479983,"05:33"
552244,"23.15","93.42",0,"1342","0.00","8.02",22.361717224121094,22.030102781754607,1.3670672345819987,0.18645723256775745,"05:34"
552248,"23.14","93.34",0,"1342","0.00","8.02",22.341957092285156,22.005849360164095,1.3828885325173452,0.18868764746987132,"05:35"
552252,"23.13","93.25",0,"1342","0.00","8.02",22.321395874023438,21.98042946482337,1.4007662406396015,0.19103777352750698,"05:36"
552256,"23.12","93.30",0,"1342","0.00","8.02",22.317657470703125,21.979288652487927,1.3895866269753618,0.18953760645188708,"05:37"
552260,"23.14","93.28",0,"1342","0.00","8.02",22.334747314453125,21.99544627077048,1.395346987765251,0.19036588271044544,"05:38"
552264,"23.15","93.26",0,"1344","0.00","8.02",22.34222412109375,22.0019844947808,1.4003089910459998,0.1909970368342126,"05:39"
552268,"23.12","93.36",0,"1347","0.00","8.02",22.324867248535156,21.98969399304253,1.3771425676293134,0.18786045860628314,"05:40"
552272,"23.14","93.58",0,"1351","0.00","8.02",22.37133026123047,22.048202216327194,1.3330547115257332,0.18184559865226896,"05:41"
552276,"23.12","93.52",0,"1351","0.00","8.02",22.3443603515625,22.01781234812685,1.3439584093731867,0.18332362756353077,"05:42"
552280,"23.14","93.55",0,"1354","0.00","8.02",22.367591857910156,22.04281453303963,1.3392839391496842,0.18271683263296837,"05:43"
552284,"23.16","93.48",0,"1353","0.00","8.02",22.378807067871094,22.05049766536701,1.355384745043711,0.18487888464603727,"05:44"
552288,"23.16","93.31",0,"1351","0.00","8.02",22.35797882080078,22.020465899308654,1.3907245313408652,0.1897326719723445,"05:45"
552292,"23.15","92.77",0,"1349","0.00","8.02",22.28240966796875,21.915570345689414,1.502111870217,0.20490625031817303,"05:46"
552296,"23.12","92.71",0,"1349","0.00","8.02",22.24569320678711,21.875267328190084,1.511953210544835,0.2062526665593431,"05:47"
552300,"23.10","92.81",0,"1346","0.00","8.02",22.23834991455078,21.873197384433357,1.4894897513140002,0.20315499587700786,"05:48"
