"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
616505,"27.42","93.51",0,"1132","0.00","7.67",26.56848907470703,26.280266569582402,1.7189885529444275,0.23718919571513197,"03:32"
616509,"27.41","93.34",0,"1125","0.00","7.67",26.535911560058594,26.239496866445936,1.7630302376712947,0.24323422299441688,"03:33"
616513,"27.40","93.36",0,"1115","0.00","7.67",26.528701782226562,26.233132032093486,1.7567535276160022,0.24241036217510725,"03:34"
616517,"27.39","93.28",0,"1104","0.00","7.67",26.508140563964844,26.208646749179213,1.7769255432660458,0.24519870622284046,"03:35"
616521,"27.37","93.25",0,"1095","0.00","7.67",26.484642028808594,26.183590511156115,1.782863413160399,0.24599300426072404,"03:36"
616525,"27.36","93.22",0,"1086","0.00","7.67",26.47075653076172,26.1681593611102,1.789786112638847,0.24691593768056846,"03:37"
616529,"27.35","93.05",0,"1081","0.00","7.67",26.43817901611328,26.127321130366493,1.8336370015950045,0.25300921872130855,"03:38"
616533,"27.33","93.10",0,"1075","0.00","7.67",26.42536163330078,26.116770444085937,1.8184100670940815,0.25084835802751326,"03:39"
616537,"27.32","93.21",0,"1072","0.00","7.67",26.43016815185547,26.126742007566797,1.7884202057473928,0.24667648358115885,"03:40"
616541,"27.32","93.18",0,"1065","0.00","7.67",26.426162719726562,26.121297669881013,1.7963219150511343,0.24776763054049553,"03:41"
616545,"27.31","93.04",0,"1061","0.00","7.67",26.39759063720703,26.085885914452316,1.832171274693696,0.2527601144137847,"03:42"
616549,"27.29","93.03",0,"1056","0.00","7.67",26.37676239013672,26.06444071199749,1.8327516513230897,0.25278084390290656,"03:43"
616553,"27.28","93.03",0,"1052","0.00","7.67",26.36688232421875,26.054444524805813,1.8317263545427807,0.2526836130719879,"03:44"
616557,"27.28","93.20",0,"1049","0.00","7.67",26.38957977294922,26.085322288025957,1.787050101992957,0.24651245499432192,"03:45"
616561,"27.26","93.11",0,"1047","0.00","7.67",26.357803344726562,26.048989331359483,1.8086766206627054,0.24951295602276247,"03:46"
616565,"27.25","93.22",0,"1044","0.00","7.67",26.36260986328125,26.058978498695407,1.7788048680000017,0.24535231704691327,"03:47"
616569,"27.23","93.18",0,"1044","0.00","7.67",26.33777618408203,26.03209068942111,1.7872971098943822,0.24646597245364318,"03:48"
616573,"27.20","93.20",0,"1038","0.00","7.70",26.310806274414062,26.005747563203975,1.779064856639998,0.24538268492505325,"03:49"
616577,"27.19","93.23",0,"1034","0.00","7.70",26.305198669433594,26.001571888734965,1.7702244113198482,0.24409260968950192,"03:50"
616581,"27.19","93.28",0,"1030","0.00","7.70",26.311874389648438,26.010659040051877,1.7571503757857272,0.24228246241529233,"03:51"
616585,"27.18","93.36",0,"1028","0.00","7.70",26.31267547607422,26.015205963057923,1.7352597928705258,0.23925573424101715,"03:52"
616589,"27.18","93.39",0,"1028","0.00","7.70",26.316680908203125,26.020656242393972,1.727419763685873,0.23816938167855425,"03:53"
616593,"27.19","93.48",0,"1028","0.00","7.70",26.33831024169922,26.046625480747625,1.7048542336492467,0.2351096321626102,"03:54"
616597,"27.19","93.45",0,"1027","0.00","7.70",26.334304809570312,26.04117793474855,1.7126986549697207,0.23619690179427835,"03:55"
616601,"27.19","93.50",0,"1026","0.00","7.70",26.340980529785156,26.05025679866001,1.6996246194355962,0.2343846910254797,"03:56"
616605,"27.18","93.50",0,"1025","0.00","7.70",26.331100463867188,26.040271583549174,1.6986729900088022,0.234257101883604,"03:57"
616609,"27.19","93.56",0,"1027","0.00","7.70",26.34899139404297,26.06114893234722,1.6839357767946552,0.23220941288125943,"03:58"
616613,"27.17","93.72",0,"1029","0.00","7.70",26.35059356689453,26.07022144868417,1.640260459115904,0.22619379587366098,"03:59"
616617,"27.18","93.72",0,"1030","0.00","7.70",26.3604736328125,26.08020139184168,1.641179442654657,0.2262808088582126,"04:00"
616621,"27.18","93.72",0,"1029","0.00","7.70",26.3604736328125,26.08020139184168,1.641179442654657,0.2262808088582126,"04:01"
616625,"27.15","93.68",0,"1027","0.00","7.70",26.32549285888672,26.043001303664827,1.6488596225680006,0.22739429286190357,"04:02"
616629,"27.15","93.71",0,"1028","0.00","7.70",26.329498291015625,26.048446518619983,1.6410327572710024,0.22630738589068358,"04:03"
616633,"27.14","93.71",0,"1029","0.00","7.70",26.319618225097656,26.038466210212068,1.6401136223307375,0.2261455680195752,"04:04"
616637,"27.14","93.76",0,"1029","0.00","7.70",26.3262939453125,26.04754126035466,1.627076153154814,0.2243343731235548,"04:05"
616641,"27.12","93.76",0,"1029","0.00","7.70",26.306533813476562,26.02758293586597,1.6252537964881917,0.22408716113931532,"04:06"
616645,"27.12","93.81",0,"1029","0.00","7.70",26.313209533691406,26.036658506075653,1.6122309295291508,0.2222768833368555,"04:07"
616649,"27.10","93.84",0,"1028","0.00","7.70",26.297454833984375,26.022148316957516,1.6026199272160007,0.22094576392134896,"04:08"
616653,"27.08","93.86",0,"1030","0.00","7.70",26.28063201904297,26.006187812483294,1.5956268733236492,0.21998035605025806,"04:09"
616657,"27.07","93.91",0,"1030","0.00","7.73",26.277427673339844,26.005288636183266,1.5817462187518316,0.21801342663369497,"04:10"
616661,"27.07","93.97",0,"1029","0.00","7.73",26.285171508789062,26.01581643856346,1.5661625121631424,0.21591582155945588,"04:11"
616665,"27.08","94.02",0,"1029","0.00","7.73",26.301727294921875,26.034863186015688,1.554047019947138,0.21426399665267937,"04:12"
616669,"27.05","94.02",0,"1029","0.00","7.70",26.27208709716797,26.004943764520274,1.5514354737960012,0.2138679234849299,"04:13"
616673,"27.05","94.02",0,"1029","0.00","7.73",26.27208709716797,26.004943764520274,1.5514354737960012,0.2138679234849299,"04:14"
616677,"27.03","94.06",0,"1029","0.00","7.73",26.257667541503906,25.992258709203565,1.5393306519787693,0.2121839198701821,"04:15"
616681,"27.03","94.15",0,"1029","0.00","7.73",26.269683837890625,26.0085924453221,1.5160074602821183,0.2089312225876135,"04:16"
616685,"27.04","94.15",0,"1032","0.00","7.73",26.279563903808594,26.01856256116008,1.516857835371841,0.2090860703026486,"04:17"
616689,"27.04","94.23",0,"1035","0.00","7.73",26.28997802734375,26.032711621655636,1.4961144803582052,0.20626474584189936,"04:18"
616693,"27.03","94.23",0,"1038","0.00","7.73",26.28009796142578,26.02274338344071,1.495275734329546,0.20611098078912987,"04:19"
616697,"27.02","94.28",0,"1038","0.00","7.73",26.276893615722656,26.021845005279513,1.4814873238239343,0.20422400638872346,"04:20"
616701,"27.02","94.28",0,"1038","0.00","7.73",26.276893615722656,26.021845005279513,1.4814873238239343,0.20422400638872346,"04:21"
616705,"27.01","94.33",0,"1038","0.00","7.73",26.27368927001953,26.020947106485476,1.467713835215715,0.20226355316097439,"04:22"
616709,"27.00","94.38",0,"1037","0.00","7.73",26.270484924316406,26.020049687051742,1.4539552580000006,0.20037850518122652,"04:23"
616713,"27.01","94.33",0,"1040","0.00","7.73",26.27368927001953,26.020947106485476,1.467713835215715,0.20226355316097439,"04:24"
616717,"27.00","94.41",0,"1039","0.00","7.73",26.27422332763672,26.02512722909716,1.4461939309999998,0.1993662025722749,"04:25"
616721,"26.99","94.44",0,"1042","0.00","7.73",26.268348693847656,26.020603423400008,1.4376259235403843,0.19820522665795437,"04:26"
616725,"26.99","94.49",0,"1042","0.00","7.73",26.2750244140625,26.02966905488265,1.424697632861065,0.1963975855148071,"04:27"
616729,"26.97","94.49",0,"1043","0.00","7.73",26.255264282226562,26.009744618962877,1.4230999236525257,0.19617235437177385,"04:28"
616733,"26.97","94.49",0,"1043","0.00","7.73",26.255264282226562,26.009744618962877,1.4230999236525257,0.19617235437177385,"04:29"
616737,"26.94","94.51",0,"1044","0.00","7.73",26.228294372558594,25.983485860082798,1.415549387358574,0.1950760506706537,"04:30"
616741,"26.94","94.53",0,"1045","0.00","7.70",26.23096466064453,25.987113682284527,1.4103925589893294,0.1943541728925567,"04:31"
616745,"26.94","94.56",0,"1048","0.00","7.70",26.234970092773438,25.992554847497118,1.4026573164354552,0.19327121480210324,"04:32"
616749,"26.94","94.59",0,"1051","0.00","7.73",26.238975524902344,25.99799533131961,1.3949220738815846,0.19218808697760892,"04:33"
616753,"26.95","94.64",0,"1053","0.00","7.70",26.255264282226562,26.016657460600875,1.3828058138479982,0.19060219304109297,"04:34"
616757,"26.94","94.70",0,"1053","0.00","7.73",26.253395080566406,26.01757543669241,1.3665595178507175,0.18828742095819068,"04:35"
616761,"26.94","94.70",0,"1051","0.00","7.73",26.253395080566406,26.01757543669241,1.3665595178507175,0.18828742095819068,"04:36"
616765,"26.94","94.70",0,"1053","0.00","7.73",26.253395080566406,26.01757543669241,1.3665595178507175,0.18828742095819068,"04:37"
616769,"26.93","94.64",0,"1053","0.00","7.73",26.235504150390625,25.996739888813572,1.3812545621790697,0.1903815508730588,"04:38"
616773,"26.93","94.67",0,"1052","0.00","7.73",26.23950958251953,26.00217932216017,1.3735236597788116,0.18929839733549797,"04:39"
616777,"26.92","94.66",0,"1052","0.00","7.73",26.228294372558594,25.99040790443021,1.3753284485157167,0.18951242981427044,"04:40"
616781,"26.91","94.66",0,"1054","0.00","7.73",26.218414306640625,25.98044952711708,1.3745566382843037,0.1894396194275167,"04:41"
616785,"26.90","94.71",0,"1052","0.00","7.73",26.2152099609375,25.979559308713927,1.3609220391660024,0.1875263237031241,"04:42"
616789,"26.92","94.72",0,"1054","0.00","7.73",26.236305236816406,26.001286622043747,1.3598753198807074,0.1873465578797635,"04:43"
616793,"26.92","94.69",0,"1053","0.00","7.73",26.2322998046875,25.995847603620586,1.367601884198212,0.18842957870426105,"04:44"
616797,"26.91","94.63",0,"1052","0.00","7.73",26.214675903320312,25.97537118760703,1.3822788665892745,0.1904497397053376,"04:45"
616801,"26.92","94.69",0,"1050","0.00","7.70",26.2322998046875,25.995847603620586,1.367601884198212,0.18842957870426105,"04:46"
616805,"26.91","94.63",0,"1049","0.00","7.70",26.214675903320312,25.97537118760703,1.3822788665892745,0.1904497397053376,"04:47"
616809,"26.92","94.69",0,"1046","0.00","7.73",26.2322998046875,25.995847603620586,1.367601884198212,0.18842957870426105,"04:48"
616813,"26.94","94.70",0,"1046","0.00","7.73",26.253395080566406,26.01757543669241,1.3665595178507175,0.18828742095819068,"04:49"
616817,"26.93","94.64",0,"1043","0.00","7.73",26.235504150390625,25.996739888813572,1.3812545621790697,0.1903815508730588,"04:50"
616821,"26.92","94.69",0,"1043","0.00","7.70",26.2322998046875,25.995847603620586,1.367601884198212,0.18842957870426105,"04:51"
616825,"26.93","94.69",0,"1040","0.00","7.73",26.24217987060547,26.005805232949882,1.3683697248453086,0.18857620066377834,"04:52"
616829,"26.94","94.64",0,"1036","0.00","7.73",26.245384216308594,26.00669868903625,1.3820300029584622,0.19045472933840202,"04:53"
616833,"26.95","94.75",0,"1034","0.00","7.70",26.269683837890625,26.03623106211068,1.3544273363249992,0.1866990511259395,"04:54"
616837,"26.94","94.72",0,"1030","0.00","7.70",26.256065368652344,26.02120041488316,1.3614026894814728,0.18756483384838205,"04:55"
616841,"26.94","94.67",0,"1028","0.00","7.73",26.2493896484375,26.012137402916608,1.3742947604045916,0.18937116006812219,"04:56"
616845,"26.94","94.67",0,"1028","0.00","7.70",26.2493896484375,26.012137402916608,1.3742947604045916,0.18937116006812219,"04:57"
616849,"26.94","94.70",0,"1027","0.00","7.73",26.253395080566406,26.01757543669241,1.3665595178507175,0.18828742095819068,"04:58"
616853,"26.95","94.81",0,"1028","0.00","7.70",26.277694702148438,26.04710148322552,1.3389481667670005,0.18452968710360834,"04:59"
616857,"26.96","94.95",0,"1028","0.00","7.70",26.305999755859375,26.082044598128174,1.3035613945084847,0.17960659036190735,"05:00"
616861,"26.98","95.17",0,"1029","0.00","7.73",26.354598999023438,26.141020701900395,1.2481724462796961,0.1719890698376652,"05:01"
616865,"26.98","95.14",0,"1028","0.00","7.73",26.35059356689453,26.135595941210507,1.2559250701696314,0.17307709765999632,"05:02"
616869,"26.99","95.23",0,"1028","0.00","7.73",26.372222900390625,26.161451533029187,1.2333589308071247,0.17002476030397062,"05:03"
616873,"26.99","95.28",0,"1028","0.00","7.70",26.37889862060547,26.170487960590524,1.2204306401278089,0.16820975477204528,"05:04"
616877,"27.02","95.42",0,"1029","0.00","7.70",26.42669677734375,26.22487895295961,1.1862258641807024,0.1635334384469921,"05:05"
616881,"27.02","95.53",0,"1029","0.00","7.73",26.441116333007812,26.24437274507143,1.157735723337936,0.15960409347764754,"05:06"
616885,"27.03","95.51",0,"1028","0.00","7.73",26.448326110839844,26.250701778871374,1.1635681190883282,0.16039358414817428,"05:07"
616889,"27.03","95.56",0,"1029","0.00","7.73",26.455001831054688,26.25972332474691,1.150610790367967,0.1585731826816918,"05:08"
616893,"27.06","95.65",0,"1028","0.00","7.70",26.49639129638672,26.305402001717386,1.1291854932765588,0.15569662898685693,"05:09"
616897,"27.05","95.70",0,"1028","0.00","7.73",26.493186950683594,26.304481044504488,1.1155806918599964,0.1537390981827606,"05:10"
616901,"27.05","95.68",0,"1029","0.00","7.70",26.490516662597656,26.300875621569013,1.120769439263995,0.1544684016391365,"05:11"
616905,"27.05","95.76",0,"1029","0.00","7.70",26.500930786132812,26.31493510403472,1.1000144496480004,0.15162368675602095,"05:12"
616909,"27.06","95.79",0,"1029","0.00","7.70",26.514816284179688,26.330273255906963,1.092843891194093,0.1506617378771658,"05:13"
616913,"27.08","95.79",0,"1028","0.00","7.70",26.534576416015625,26.350136920455018,1.0940698919694718,0.15085231741490546,"05:14"
616917,"27.07","95.79",0,"1027","0.00","7.70",26.524696350097656,26.34020509471297,1.0934567456396067,0.1507196996849018,"05:15"
616921,"27.07","95.82",0,"1026","0.00","7.70",26.528701782226562,26.345609337017,1.0856648923452674,0.14962425641412266,"05:16"
616925,"27.08","95.82",0,"1026","0.00","7.70",26.53858184814453,26.35554046571105,1.0862736694613808,0.14975645316020306,"05:17"
616929,"27.09","95.85",0,"1026","0.00","7.70",26.552200317382812,26.370513644694455,1.0790821426697583,0.1487907171636394,"05:18"
616933,"27.10","95.88",0,"1027","0.00","7.73",26.566085815429688,26.38584497554752,1.0718821591120005,0.14775092786739208,"05:19"
616937,"27.10","95.93",0,"1027","0.00","7.73",26.57276153564453,26.39484497231512,1.0588738804819968,0.14592214600230874,"05:20"
616941,"27.10","95.93",0,"1029","0.00","7.73",26.57276153564453,26.39484497231512,1.0588738804819968,0.14592214600230874,"05:21"
616945,"27.11","95.93",0,"1030","0.00","7.73",26.5826416015625,26.404773561589618,1.059467484209108,0.14605301431283024,"05:22"
616949,"27.12","95.96",2.7,"1029","0.00","7.73",26.59626007080078,26.41974004374014,1.0522476502904325,0.14508410275547803,"05:23"
616953,"27.12","95.99",2.7,"1028","0.00","7.73",26.600265502929688,26.425137162579432,1.0444339301150087,0.14398559920721113,"05:24"
616957,"27.12","95.99",2.7,"1029","0.00","7.73",26.600265502929688,26.425137162579432,1.0444339301150087,0.14398559920721113,"05:25"
616961,"27.12","95.99",2.7,"1029","0.00","7.73",26.600265502929688,26.425137162579432,1.0444339301150087,0.14398559920721113,"05:26"
616965,"27.13","96.05",2.7,"1028","0.00","7.73",26.61815643310547,26.445855272559804,1.029383140145839,0.14191741709164846,"05:27"
616969,"27.14","96.05",5.4,"1030","0.00","7.73",26.628036499023438,26.45578110625466,1.0299600648976828,0.14197203493194266,"05:28"
616973,"27.15","96.05",5.4,"1029","0.00","7.73",26.637916564941406,26.465706930304542,1.0305372641050035,0.1421015110765161,"05:29"
616977,"27.14","96.08",5.4,"1028","0.00","7.73",26.63177490234375,26.46081530840312,1.0221375833921265,0.14094549859197655,"05:30"
616981,"27.16","96.08",8.100000000000001,"1027","0.00","7.73",26.65180206298828,26.48102513016085,1.0232834866795528,0.14105549236752707,"05:31"
616985,"27.15","96.05",10.8,"1027","0.00","7.73",26.637916564941406,26.465706930304542,1.0305372641050035,0.1421015110765161,"05:32"
616989,"27.14","96.05",10.8,"1029","0.00","7.73",26.628036499023438,26.45578110625466,1.0299600648976828,0.14197203493194266,"05:33"
616993,"27.14","96.08",13.5,"1028","0.00","7.73",26.63177490234375,26.46081530840312,1.0221375833921265,0.14094549859197655,"05:34"
616997,"27.15","96.11",13.5,"1028","0.00","7.73",26.645660400390625,26.476132952357958,1.014883533511,0.1399741298459297,"05:35"
617001,"27.15","96.08",13.5,"1029","0.00","7.73",26.64165496826172,26.470740487918963,1.0227103988080017,0.14107458005709148,"05:36"
617005,"27.15","96.08",21.6,"1029","0.00","7.73",26.64165496826172,26.470740487918963,1.0227103988080017,0.14107458005709148,"05:37"
617009,"27.15","96.05",32.400000000000006,"1029","0.00","7.73",26.637916564941406,26.465706930304542,1.0305372641050035,0.1421015110765161,"05:38"
617013,"27.15","96.05",35.1,"1030","0.00","7.73",26.637916564941406,26.465706930304542,1.0305372641050035,0.1421015110765161,"05:39"
617017,"27.15","96.05",37.800000000000004,"1028","0.00","7.73",26.637916564941406,26.465706930304542,1.0305372641050035,0.1421015110765161,"05:40"
617021,"27.14","96.05",32.400000000000006,"1026","0.00","7.73",26.628036499023438,26.45578110625466,1.0299600648976828,0.14197203493194266,"05:41"
617025,"27.16","96.06",29.700000000000003,"1022","0.00","7.73",26.649131774902344,26.477430279255817,1.028504320795264,0.14178931959789054,"05:42"
617029,"27.16","96.06",27,"1020","0.00","7.73",26.649131774902344,26.477430279255817,1.028504320795264,0.14178931959789054,"05:43"
617033,"27.16","96.06",27,"1018","0.00","7.73",26.649131774902344,26.477430279255817,1.028504320795264,0.14178931959789054,"05:44"
617037,"27.16","96.06",27,"1016","0.00","7.73",26.649131774902344,26.477430279255817,1.028504320795264,0.14178931959789054,"05:45"
617041,"27.16","96.00",27,"1015","0.00","7.73",26.64112091064453,26.466643980498223,1.044166823142401,0.1439903405542829,"05:46"
