"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
438562,"15.86","82.88","03","1023","6.64","6.13","06:18","2017-06-05"
438563,"15.94","82.13","3083.4","1023","7.20","6.13","06:19","2017-06-05"
438564,"15.94","81.85","2875.5","1023","7.04","6.13","06:20","2017-06-05"
438565,"15.96","81.34","03","1022","6.99","6.13","06:21","2017-06-05"
438566,"15.97","81.09","2597.4","1023","6.75","6.13","06:22","2017-06-05"
438567,"15.98","80.90","2394.9","1023","6.83","6.13","06:23","2017-06-05"
438568,"16.00","80.35","2173.5","1024","6.91","6.13","06:24","2017-06-05"
438569,"16.04","80.19","2079","1019","6.94","6.13","06:25","2017-06-05"
438570,"16.05","79.53","01","1021","7.76","6.13","06:26","2017-06-05"
438571,"16.06","79.70","1854.9","1023","6.82","6.13","06:27","2017-06-05"
438572,"16.06","79.81","1811.7","1023","7.02","6.13","06:28","2017-06-05"
438573,"16.09","79.48","1595.7","1023","7.75","6.13","06:29","2017-06-05"
438574,"16.12","79.15","1436.4","1021","6.89","6.13","06:30","2017-06-05"
438575,"16.14","79.07","1193.4","1023","7.37","6.13","06:31","2017-06-05"
438576,"16.16","78.80","02","1019","7.04","6.13","06:32","2017-06-05"
438577,"16.20","78.33","745.2","1017","7.16","6.13","06:33","2017-06-05"
438578,"16.28","78.60","621","1017","7.15","6.13","06:34","2017-06-05"
438579,"16.34","78.16","05","1012","7.75","6.13","06:35","2017-06-05"
438580,"16.39","77.92","02","1007","7.98","6.13","06:36","2017-06-05"
438581,"16.44","77.79","02","1001","7.77","6.13","06:37","2017-06-05"
438582,"16.46","77.97","207.9","995","6.63","6.13","06:38","2017-06-05"
438583,"16.50","77.78","199.8","997","7.52","6.13","06:39","2017-06-05"
438584,"16.57","77.29","199.8","1000","7.67","6.13","06:40","2017-06-05"
438585,"16.60","77.41","02","1001","6.93","6.13","06:41","2017-06-05"
438586,"16.66","77.28","02","1002","6.76","6.13","06:42","2017-06-05"
438587,"16.70","76.55","02","1003","7.04","6.13","06:43","2017-06-05"
438588,"16.77","76.85","189","998","7.91","6.13","06:44","2017-06-05"
438589,"16.82","76.63","02","997","8.11","6.13","06:45","2017-06-05"
438590,"16.87","76.59","02","992","7.54","6.13","06:46","2017-06-05"
438591,"16.92","75.86","145.8","988","8.13","6.13","06:47","2017-06-05"
438592,"16.96","76.04","02","986","7.88","6.13","06:48","2017-06-05"
438593,"17.03","76.51","02","984","7.43","6.13","06:49","2017-06-05"
438594,"17.11","76.13","02","985","8.09","6.13","06:50","2017-06-05"
438595,"17.22","75.30","02","977","8.35","6.13","06:51","2017-06-05"
438596,"17.28","75.31","02","972","8.46","6.13","06:52","2017-06-05"
438597,"17.36","74.82","02","970","8.61","6.13","06:53","2017-06-05"
438598,"17.39","75.45","02","962","8.52","6.13","06:54","2017-06-05"
438599,"17.45","75.40","02","961","8.59","6.13","06:55","2017-06-05"
438600,"17.51","75.07","02","957","8.74","6.13","06:56","2017-06-05"
438601,"17.60","74.72","02","962","8.17","6.13","06:57","2017-06-05"
438602,"17.66","73.91","02","959","8.75","6.13","06:58","2017-06-05"
438603,"17.71","73.34","02","950","8.11","6.13","06:59","2017-06-05"
438604,"17.73","73.92","02","958","8.65","6.13","07:00","2017-06-05"
438605,"17.77","73.44","02","948","8.57","6.13","07:01","2017-06-05"
438606,"17.81","74.22","02","951","8.32","6.13","07:02","2017-06-05"
438607,"17.87","74.38","02","953","8.24","6.13","07:03","2017-06-05"
438608,"17.94","73.79","02","946","7.87","6.13","07:04","2017-06-05"
438609,"17.98","73.80","02","939","8.53","6.13","07:05","2017-06-05"
438610,"18.01","72.91","02","931","7.27","6.13","07:06","2017-06-05"
438611,"18.07","73.30","02","928","7.81","6.13","07:07","2017-06-05"
438612,"18.13","72.42","02","928","7.53","6.13","07:08","2017-06-05"
438613,"18.22","72.35","02","923","7.24","6.13","07:09","2017-06-05"
438614,"18.24","71.37","02","917","6.65","6.13","07:10","2017-06-05"
438615,"18.28","70.65","02","914","7.31","6.13","07:11","2017-06-05"
438616,"18.34","70.98","02","915","7.45","6.13","07:12","2017-06-05"
438617,"18.40","71.28","02","916","6.67","6.13","07:13","2017-06-05"
438618,"18.46","71.27","02","915","7.43","6.13","07:14","2017-06-05"
438619,"18.54","70.99","02","913","7.46","6.13","07:15","2017-06-05"
438620,"18.64","70.72","02","916","7.60","6.13","07:16","2017-06-05"
438621,"18.74","70.48","02","918","7.08","6.13","07:17","2017-06-05"
438622,"18.87","69.16","02","924","7.41","6.13","07:18","2017-06-05"
438623,"19.03","69.71","02","928","7.34","6.13","07:19","2017-06-05"
438624,"19.21","70.33","02","929","7.28","6.13","07:20","2017-06-05"
438625,"19.32","67.57","02","930","7.30","6.13","07:21","2017-06-05"
438626,"19.42","67.91","02","925","6.37","6.13","07:22","2017-06-05"
438627,"19.55","67.34","02","914","6.35","6.13","07:23","2017-06-05"
438628,"19.69","67.60","02","909","7.28","6.13","07:24","2017-06-05"
438629,"19.82","65.49","02","901","6.24","6.13","07:25","2017-06-05"
438630,"19.92","65.48","02","894","6.87","6.13","07:26","2017-06-05"
438631,"19.98","65.67","02","883","7.73","6.13","07:27","2017-06-05"
438632,"20.12","65.10","02","882","7.78","6.13","07:28","2017-06-05"
438633,"20.19","64.03","02","878","7.92","6.13","07:29","2017-06-05"
438634,"20.24","63.29","02","874","8.47","6.13","07:30","2017-06-05"
438635,"20.20","64.90","02","872","9.00","6.13","07:31","2017-06-05"
438636,"20.23","64.58","02","866","8.92","6.13","07:32","2017-06-05"
438637,"20.33","64.12","02","854","8.38","6.13","07:33","2017-06-05"
438638,"20.36","62.59","02","845","8.30","6.13","07:34","2017-06-05"
438639,"20.44","63.90","02","832","7.62","6.13","07:35","2017-06-05"
438640,"20.43","64.01","02","834","6.57","6.13","07:36","2017-06-05"
438641,"20.43","64.70","02","833","6.98","6.13","07:37","2017-06-05"
438642,"20.47","64.56","02","836","6.90","6.13","07:38","2017-06-05"
438643,"20.58","64.61","02","836","7.30","6.13","07:39","2017-06-05"
438644,"20.65","61.85","02","836","8.18","6.13","07:40","2017-06-05"
438645,"20.71","63.10","02","841","8.28","6.13","07:41","2017-06-05"
438646,"20.80","61.91","02","837","7.97","6.13","07:42","2017-06-05"
438647,"20.90","62.44","02","842","7.40","6.13","07:43","2017-06-05"
438648,"20.98","62.18","02","804","8.12","6.13","07:44","2017-06-05"
438649,"21.08","63.22","02","825","6.08","6.13","07:45","2017-06-05"
438650,"21.12","62.44","02","726","8.69","6.09","07:46","2017-06-05"
438651,"21.13","59.87","02","725","8.65","6.09","07:47","2017-06-05"
438652,"21.18","59.36","02","735","9.11","6.09","07:48","2017-06-05"
438653,"21.22","58.48","02","673","8.89","6.13","07:49","2017-06-05"
438654,"21.25","60.01","02","827","7.75","6.09","07:50","2017-06-05"
438655,"21.26","60.86","02","815","7.34","6.09","07:51","2017-06-05"
438656,"21.31","59.10","02","716","6.75","6.09","07:52","2017-06-05"
438657,"21.36","59.57","02","732","7.80","6.09","07:53","2017-06-05"
438658,"21.44","58.02","02","733","8.26","6.09","07:54","2017-06-05"
438659,"21.52","59.04","02","735","7.45","6.09","07:55","2017-06-05"
438660,"21.64","60.22","02","741","8.27","6.09","07:56","2017-06-05"
438661,"21.72","57.97","02","743","8.51","6.09","07:57","2017-06-05"
438662,"21.79","57.70","02","737","8.86","6.13","07:58","2017-06-05"
438663,"21.91","56.52","02","739","7.86","6.09","07:59","2017-06-05"
438664,"21.99","57.03","02","716","7.45","6.09","08:00","2017-06-05"
438665,"22.09","55.12","02","668","7.55","6.09","08:01","2017-06-05"
438666,"22.12","58.03","02","685","8.55","6.09","08:02","2017-06-05"
438667,"22.07","59.99","02","688","9.28","6.09","08:03","2017-06-05"
438668,"22.06","60.17","02","689","8.34","6.09","08:04","2017-06-05"
438669,"22.12","57.08","02","691","6.93","6.09","08:05","2017-06-05"
438670,"22.18","55.38","02","672","7.03","6.09","08:06","2017-06-05"
438671,"22.28","55.52","02","619","7.73","6.09","08:07","2017-06-05"
438672,"22.39","55.01","02","614","6.75","6.09","08:08","2017-06-05"
438673,"22.49","57.07","02","679","6.56","6.09","08:09","2017-06-05"
438674,"22.62","55.42","02","710","6.97","6.09","08:10","2017-06-05"
438675,"22.70","53.93","02","700","7.38","6.09","08:11","2017-06-05"
438676,"22.82","53.07","02","774","6.98","6.09","08:12","2017-06-05"
438677,"22.96","54.56","02","658","7.59","6.09","08:13","2017-06-05"
438678,"23.13","54.74","02","664","6.62","6.09","08:14","2017-06-05"
438679,"23.26","57.03","02","674","6.78","6.09","08:15","2017-06-05"
438680,"23.30","56.01","02","677","0.00","6.09","08:16","2017-06-05"
438681,"23.43","53.10","02","686","0.00","6.09","08:17","2017-06-05"
438682,"23.66","51.43","02","691","0.00","6.09","08:18","2017-06-05"
438683,"23.86","52.05","02","697","0.00","6.09","08:19","2017-06-05"
438684,"23.97","53.70","02","696","0.00","6.09","08:20","2017-06-05"
438685,"24.15","53.82","02","696","0.00","6.09","08:21","2017-06-05"
438686,"24.29","51.51","02","688","0.00","6.09","08:22","2017-06-05"
438687,"24.45","49.44","02","680","0.00","6.09","08:23","2017-06-05"
438688,"24.51","51.48","02","672","0.00","6.09","08:24","2017-06-05"
438689,"24.54","52.37","02","666","0.00","6.09","08:25","2017-06-05"
438690,"24.68","51.41","02","659","0.00","6.09","08:26","2017-06-05"
438691,"24.82","47.86","02","655","0.00","6.09","08:27","2017-06-05"
438692,"24.90","46.77","02","653","0.00","6.09","08:28","2017-06-05"
438693,"25.01","47.27","02","650","0.00","6.09","08:29","2017-06-05"
438694,"25.18","47.45","02","652","0.00","6.09","08:30","2017-06-05"
438695,"25.32","50.12","02","648","0.00","6.09","08:31","2017-06-05"
438696,"25.38","50.80","02","647","0.00","6.09","08:32","2017-06-05"
438697,"25.52","50.69","02","643","0.00","6.09","08:33","2017-06-05"
438698,"25.65","44.60","02","640","0.00","6.09","08:34","2017-06-05"
438699,"25.69","44.15","02","543","0.00","6.09","08:35","2017-06-05"
438700,"25.74","43.02","02","536","0.00","6.09","08:36","2017-06-05"
438701,"25.80","44.88","02","510","0.00","6.09","08:37","2017-06-05"
438702,"25.70","46.16","02","548","7.65","6.09","08:38","2017-06-05"
438703,"25.70","49.02","02","557","8.45","6.09","08:39","2017-06-05"
438704,"25.82","45.08","02","559","8.30","6.09","08:40","2017-06-05"
438705,"26.00","46.39","02","559","7.57","6.09","08:41","2017-06-05"
438706,"26.03","45.49","02","558","7.73","6.09","08:42","2017-06-05"
438707,"25.96","49.41","02","561","8.08","6.09","08:43","2017-06-05"
438708,"25.87","46.18","02","616","6.88","6.09","08:44","2017-06-05"
438709,"25.76","44.52","02","559","7.77","6.09","08:45","2017-06-05"
438710,"25.60","46.86","02","547","8.60","6.09","08:46","2017-06-05"
438711,"25.53","46.79","02","551","8.61","6.09","08:47","2017-06-05"
438712,"25.50","47.65","02","559","8.82","6.09","08:48","2017-06-05"
438713,"25.57","46.53","02","556","8.78","6.09","08:49","2017-06-05"
438714,"25.70","46.94","02","556","8.35","6.09","08:50","2017-06-05"
438715,"25.79","46.37","02","559","8.77","6.09","08:51","2017-06-05"
438716,"25.87","49.05","02","559","7.99","6.09","08:52","2017-06-05"
438717,"25.92","48.22","02","560","7.95","6.09","08:53","2017-06-05"
438718,"26.00","48.93","02","565","7.94","6.09","08:54","2017-06-05"
438719,"26.08","47.05","02","563","8.03","6.09","08:55","2017-06-05"
438720,"26.14","48.21","02","564","7.82","6.09","08:56","2017-06-05"
438721,"26.16","48.76","02","565","7.91","6.09","08:57","2017-06-05"
438722,"26.16","45.18","02","571","7.78","6.09","08:58","2017-06-05"
438723,"26.27","46.75","02","566","7.80","6.09","08:59","2017-06-05"
438724,"26.35","44.00","02","568","8.49","6.09","09:00","2017-06-05"
438725,"26.51","43.79","02","561","8.10","6.09","09:01","2017-06-05"
438726,"26.64","43.87","02","566","7.75","6.09","09:02","2017-06-05"
438727,"26.84","44.45","02","565","7.19","6.09","09:03","2017-06-05"
438728,"27.08","46.98","02","566","7.68","6.09","09:04","2017-06-05"
438729,"27.32","41.75","02","570","8.73","6.09","09:05","2017-06-05"
438730,"27.51","42.60","02","566","7.98","6.09","09:06","2017-06-05"
438731,"27.76","42.36","02","569","8.24","6.09","09:07","2017-06-05"
438732,"27.98","38.15","02","560","9.24","6.09","09:08","2017-06-05"
438733,"27.97","37.42","02","558","8.82","6.09","09:09","2017-06-05"
438734,"28.06","38.09","02","553","8.29","6.05","09:10","2017-06-05"
438735,"28.20","39.70","02","539","8.75","6.09","09:11","2017-06-05"
438736,"28.33","37.29","02","465","9.47","6.05","09:12","2017-06-05"
438737,"28.36","38.32","02","402","7.67","6.09","09:13","2017-06-05"
438738,"28.27","36.88","02","400","8.97","6.09","09:14","2017-06-05"
438739,"28.19","37.97","02","439","7.11","6.09","09:15","2017-06-05"
438740,"28.17","39.43","02","453","8.08","6.09","09:16","2017-06-05"
438741,"28.30","41.90","02","467","6.55","6.09","09:17","2017-06-05"
438742,"28.37","40.25","02","471","8.86","6.05","09:18","2017-06-05"
438743,"28.37","41.84","02","475","7.89","6.05","09:19","2017-06-05"
438744,"28.42","44.54","02","476","7.66","6.05","09:20","2017-06-05"
438745,"28.64","41.14","02","475","8.78","6.05","09:21","2017-06-05"
438746,"28.66","36.48","02","467","8.81","6.05","09:22","2017-06-05"
438747,"28.57","35.20","02","400","8.15","6.05","09:23","2017-06-05"
438748,"28.53","34.56","02","407","8.19","6.05","09:24","2017-06-05"
438749,"28.69","35.68","02","407","8.71","6.05","09:25","2017-06-05"
438750,"28.91","37.91","02","418","8.42","6.05","09:26","2017-06-05"
438751,"29.04","34.97","02","423","9.20","6.05","09:27","2017-06-05"
438752,"29.18","36.13","02","422","8.41","6.09","09:28","2017-06-05"
438753,"29.41","37.36","02","430","7.15","6.05","09:29","2017-06-05"
438754,"29.55","36.03","02","430","6.85","6.05","09:30","2017-06-05"
438755,"29.62","34.49","02","402","6.22","6.05","09:31","2017-06-05"
438756,"29.70","32.26","02","400","6.74","6.05","09:32","2017-06-05"
438757,"29.71","31.72","02","481","7.05","6.05","09:33","2017-06-05"
438758,"29.82","34.17","02","414","6.16","6.05","09:34","2017-06-05"
438759,"29.95","31.84","02","400","7.77","6.05","09:35","2017-06-05"
438760,"29.99","33.57","02","400","8.30","6.05","09:36","2017-06-05"
438761,"30.06","37.69","02","407","8.91","6.05","09:37","2017-06-05"
438762,"30.15","35.69","02","406","9.83","6.05","09:38","2017-06-05"
438763,"30.09","35.34","02","409","9.44","6.05","09:39","2017-06-05"
438764,"29.99","35.23","02","400","9.51","6.05","09:41","2017-06-05"
438765,"30.07","32.05","02","400","9.10","6.05","09:42","2017-06-05"
438766,"30.15","31.68","02","400","9.39","6.05","09:43","2017-06-05"
438767,"30.24","31.90","02","400","9.50","6.05","09:44","2017-06-05"
438768,"30.25","32.51","02","419","9.41","6.05","09:45","2017-06-05"
438769,"30.27","35.80","02","400","9.13","6.05","09:46","2017-06-05"
438770,"30.40","33.03","02","414","8.61","6.05","09:46","2017-06-05"
438771,"30.25","29.92","02","408","9.29","6.05","09:48","2017-06-05"
438772,"30.28","30.94","02","410","9.22","6.05","09:49","2017-06-05"
438773,"30.45","31.92","02","412","9.59","6.05","09:50","2017-06-05"
438774,"30.45","28.18","02","413","8.36","6.05","09:51","2017-06-05"
438775,"30.21","30.49","02","413","9.79","6.05","09:52","2017-06-05"
438776,"30.10","29.05","02","410","9.71","6.05","09:53","2017-06-05"
438777,"30.04","30.14","02","657","9.47","6.05","09:54","2017-06-05"
438778,"29.92","30.50","02","400","9.74","6.05","09:55","2017-06-05"
438779,"29.92","31.12","02","400","9.87","6.05","09:56","2017-06-05"
438780,"30.03","34.97","02","421","9.13","6.05","09:57","2017-06-05"
438781,"30.34","37.05","02","410","9.09","6.05","09:58","2017-06-05"
438782,"30.51","31.65","02","398","9.09","6.05","09:59","2017-06-05"
438783,"30.54","31.14","02","405","9.39","6.05","10:00","2017-06-05"
438784,"30.55","33.42","02","409","9.05","6.05","10:01","2017-06-05"
438785,"30.61","34.24","02","409","9.01","6.05","10:02","2017-06-05"
438786,"30.74","35.37","02","428","9.79","6.05","10:03","2017-06-05"
438787,"30.84","33.04","02","419","9.13","6.05","10:04","2017-06-05"
438788,"30.96","32.47","02","418","9.67","6.05","10:05","2017-06-05"
438789,"31.14","35.04","02","414","8.93","6.05","10:06","2017-06-05"
438790,"31.42","31.93","02","437","9.59","6.05","10:07","2017-06-05"
438791,"31.55","33.20","02","400","9.57","6.05","10:08","2017-06-05"
438792,"31.60","31.26","02","504","9.56","6.05","10:09","2017-06-05"
438793,"31.72","32.84","02","414","8.85","6.05","10:10","2017-06-05"
438794,"31.97","34.91","02","414","9.50","6.05","10:11","2017-06-05"
438795,"32.27","36.77","02","414","8.74","6.05","10:12","2017-06-05"
438796,"32.54","36.66","02","414","8.70","6.05","10:13","2017-06-05"
438797,"32.77","35.73","02","415","9.38","6.05","10:14","2017-06-05"
438798,"32.86","33.01","02","415","9.34","6.05","10:15","2017-06-05"
438799,"32.94","29.65","02","413","8.64","6.05","10:16","2017-06-05"
438800,"33.02","31.31","02","414","8.60","6.05","10:17","2017-06-05"
438801,"33.23","31.40","02","414","9.04","6.05","10:18","2017-06-05"
438802,"33.13","28.28","02","400","8.79","6.05","10:19","2017-06-05"
438803,"32.94","29.44","02","404","9.29","6.05","10:20","2017-06-05"
438804,"32.80","29.30","02","400","8.63","6.05","10:21","2017-06-05"
438805,"32.85","31.09","02","401","8.62","6.05","10:22","2017-06-05"
438806,"32.95","35.34","02","404","8.94","6.05","10:23","2017-06-05"
438807,"32.92","30.96","02","400","9.30","6.05","10:24","2017-06-05"
438808,"32.68","27.31","02","400","8.89","6.05","10:25","2017-06-05"
438809,"32.54","26.57","02","400","8.64","6.05","10:26","2017-06-05"
438810,"32.44","26.29","02","400","9.40","6.05","10:27","2017-06-05"
438811,"32.24","27.66","02","400","9.22","6.05","10:28","2017-06-05"
438812,"32.20","28.00","02","400","9.38","6.05","10:29","2017-06-05"
438813,"32.20","28.28","02","400","9.17","6.05","10:30","2017-06-05"
438814,"32.14","28.00","02","400","8.69","6.05","10:31","2017-06-05"
438815,"32.04","27.58","02","408","9.43","6.05","10:32","2017-06-05"
438816,"31.91","26.56","02","415","8.76","6.05","10:33","2017-06-05"
438817,"31.64","26.61","02","412","9.53","6.05","10:34","2017-06-05"
438818,"31.38","26.94","02","424","9.32","6.05","10:35","2017-06-05"
438819,"31.20","28.24","02","413","9.01","6.05","10:36","2017-06-05"
438820,"31.26","28.66","02","417","9.59","6.05","10:37","2017-06-05"
438821,"31.25","27.72","02","420","8.82","6.05","10:38","2017-06-05"
438822,"31.21","28.69","02","421","9.56","6.05","10:39","2017-06-05"
438823,"31.30","30.96","02","421","9.52","6.05","10:40","2017-06-05"
438824,"31.33","28.90","02","426","9.42","6.05","10:41","2017-06-05"
438825,"31.34","30.35","02","425","8.81","6.05","10:42","2017-06-05"
438826,"31.32","30.17","02","403","9.52","6.05","10:43","2017-06-05"
438827,"31.27","27.17","02","400","9.52","6.05","10:44","2017-06-05"
438828,"31.34","29.87","02","402","9.48","6.05","10:45","2017-06-05"
438829,"31.54","28.99","02","420","8.81","6.05","10:46","2017-06-05"
438830,"31.67","32.09","02","433","8.85","6.05","10:47","2017-06-05"
438831,"31.51","33.58","02","434","9.12","6.05","10:48","2017-06-05"
438832,"31.38","28.42","02","430","9.51","6.05","10:49","2017-06-05"
438833,"31.36","28.77","02","422","8.81","6.05","10:50","2017-06-05"
438834,"31.25","30.41","02","400","9.13","6.05","10:51","2017-06-05"
438835,"31.28","30.14","02","413","9.52","6.05","10:52","2017-06-05"
