"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
611004,"27.65","93.84",26.838722229003906,26.567959649287424,1.6526719218239982,0.22817233090035885,"04:30"
611008,"27.65","93.73",26.82403564453125,26.54813076156329,1.6821839204279954,0.23223655632528306,"04:31"
611012,"27.64","93.72",26.812820434570312,26.536349293882378,1.6839271652907506,0.23251629432937193,"04:32"
611016,"27.65","93.73",26.82403564453125,26.54813076156329,1.6821839204279954,0.23223655632528306,"04:33"
611020,"27.66","93.73",26.83391571044922,26.558108888494754,1.683122530810511,0.23240241291048208,"04:34"
611024,"27.67","93.73",26.843528747558594,26.567726461486586,1.6840615838901343,0.23256592768295548,"04:35"
611028,"27.66","93.67",26.825637817382812,26.54693015321758,1.6992289665120488,0.23469300780518765,"04:36"
611032,"27.66","93.62",26.81896209716797,26.537912990891744,1.7126509962633243,0.2365397200830593,"04:37"
611036,"27.64","93.67",26.80614471435547,26.527331691517052,1.697334228708666,0.23436208870626843,"04:38"
611040,"27.66","93.67",26.825637817382812,26.54693015321758,1.6992289665120488,0.23469300780518765,"04:39"
611044,"27.66","93.62",26.81896209716797,26.537912990891744,1.7126509962633243,0.2365397200830593,"04:40"
611048,"27.64","93.61",26.798133850097656,26.516508145379504,1.7134227048101707,0.23657640412329428,"04:41"
611052,"27.64","93.56",26.791458129882812,26.50748650231879,1.726829768228093,0.2384211356039458,"04:42"
611056,"27.64","93.59",26.79546356201172,26.512899708760145,1.7187855301773425,0.23731435467398754,"04:43"
611060,"27.66","93.62",26.81896209716797,26.537912990891744,1.7126509962633243,0.2365397200830593,"04:44"
611064,"27.66","93.67",26.825637817382812,26.54693015321758,1.6992289665120488,0.23469300780518765,"04:45"
611068,"27.65","93.67",26.816024780273438,26.53731126716566,1.6982813742119944,0.23445241994103014,"04:46"
611072,"27.65","93.62",26.809349060058594,26.528293003983197,1.7116959190319925,0.23629844117891494,"04:47"
611076,"27.66","93.67",26.825637817382812,26.54693015321758,1.6992289665120488,0.23469300780518765,"04:48"
611080,"27.67","93.57",26.822166442871094,26.538875882076706,1.7270360421712283,0.23847783611612314,"04:49"
611084,"27.67","93.57",26.822166442871094,26.538875882076706,1.7270360421712283,0.23847783611612314,"04:50"
611088,"27.66","93.56",26.810951232910156,26.52708997382159,1.7287574319648655,0.23875513663012526,"04:51"
611092,"27.65","93.53",26.79706573486328,26.511694601197384,1.7358420997079946,0.23969385763287435,"04:52"
611096,"27.67","93.51",26.81415557861328,26.528052072318673,1.743151464026628,0.24069352496181579,"04:53"
611100,"27.67","93.54",26.818161010742188,26.53346430772832,1.7350937530989299,0.23958576756305378,"04:54"
611104,"27.66","93.56",26.810951232910156,26.52708997382159,1.7287574319648655,0.23875513663012526,"04:55"
611108,"27.66","93.48",26.800270080566406,26.512655169356194,1.7502326795669134,0.24170794276972246,"04:56"
611112,"27.66","93.54",26.80828094482422,26.523481713805577,1.7341262438653722,0.23949345413905904,"04:57"
611116,"27.65","93.56",26.801071166992188,26.51710780748163,1.727793372815995,0.2385868363441169,"04:58"
611120,"27.67","93.51",26.81415557861328,26.528052072318673,1.743151464026628,0.24069352496181579,"04:59"
611124,"27.67","93.62",26.828842163085938,26.547893704563315,1.7136065239583864,0.23663089684955593,"05:00"
611128,"27.68","93.54",26.828041076660156,26.543446858624268,1.7360617185841924,0.23971631988098635,"05:01"
611132,"27.67","93.51",26.81415557861328,26.528052072318673,1.743151464026628,0.24069352496181579,"05:02"
611136,"27.68","93.51",26.82403564453125,26.538035328695443,1.7441239247076474,0.2408245035730708,"05:03"
611140,"27.68","93.57",26.832046508789062,26.548857727928166,1.7279995124607375,0.23860796206688378,"05:04"
611144,"27.68","93.57",26.832046508789062,26.548857727928166,1.7279995124607375,0.23860796206688378,"05:05"
611148,"27.69","93.57",26.84192657470703,26.558839531185633,1.7289634370220348,0.23873815685610894,"05:06"
611152,"27.68","93.51",26.82403564453125,26.538035328695443,1.7441239247076474,0.2408245035730708,"05:07"
611156,"27.68","93.51",26.82403564453125,26.538035328695443,1.7441239247076474,0.2408245035730708,"05:08"
611160,"27.68","93.57",26.832046508789062,26.548857727928166,1.7279995124607375,0.23860796206688378,"05:09"
611164,"27.68","93.51",26.82403564453125,26.538035328695443,1.7441239247076474,0.2408245035730708,"05:10"
611168,"27.67","93.51",26.81415557861328,26.528052072318673,1.743151464026628,0.24069352496181579,"05:11"
611172,"27.67","93.51",26.81415557861328,26.528052072318673,1.743151464026628,0.24069352496181579,"05:12"
611176,"27.68","93.57",26.832046508789062,26.548857727928166,1.7279995124607375,0.23860796206688378,"05:13"
611180,"27.67","93.59",26.82483673095703,26.542483231222008,1.7216642348860844,0.23773911844329304,"05:14"
611184,"27.68","93.62",26.838722229003906,26.557874376309385,1.7145625022549744,0.23676031202423714,"05:15"
611188,"27.67","93.68",26.83685302734375,26.558712671145237,1.6974911021029726,0.23441393124812251,"05:16"
611192,"27.67","93.62",26.828842163085938,26.547893704563315,1.7136065239583864,0.23663089684955593,"05:17"
611196,"27.64","93.61",26.798133850097656,26.516508145379504,1.7134227048101707,0.23657640412329428,"05:18"
611200,"27.66","93.67",26.825637817382812,26.54693015321758,1.6992289665120488,0.23469300780518765,"05:19"
611204,"27.68","93.73",26.853408813476562,26.577704554456993,1.685001079802305,0.2326937784278833,"05:20"
611208,"27.68","93.68",26.84673309326172,26.568691935561535,1.698438090008061,0.23454249322063703,"05:21"
611212,"27.68","93.73",26.853408813476562,26.577704554456993,1.685001079802305,0.2326937784278833,"05:22"
611216,"27.66","93.67",26.825637817382812,26.54693015321758,1.6992289665120488,0.23469300780518765,"05:23"
611220,"27.67","93.68",26.83685302734375,26.558712671145237,1.6974911021029726,0.23441393124812251,"05:24"
611224,"27.67","93.68",26.83685302734375,26.558712671145237,1.6974911021029726,0.23441393124812251,"05:25"
611228,"27.68","93.73",26.853408813476562,26.577704554456993,1.685001079802305,0.2326937784278833,"05:26"
611232,"27.70","93.79",26.881179809570312,26.608470541863596,1.6707389949180005,0.23069064856986615,"05:27"
611236,"27.70","93.74",26.87450408935547,26.599462455588405,1.684190999708001,0.2325413682782987,"05:28"
611240,"27.70","93.79",26.881179809570312,26.608470541863596,1.6707389949180005,0.23069064856986615,"05:29"
611244,"27.70","93.82",26.88518524169922,26.613874517645982,1.662667792044001,0.22957998406086447,"05:30"
611248,"27.70","93.79",26.881179809570312,26.608470541863596,1.6707389949180005,0.23069064856986615,"05:31"
611252,"27.70","93.79",26.881179809570312,26.608470541863596,1.6707389949180005,0.23069064856986615,"05:32"
611256,"27.71","93.85",26.899070739746094,26.62925300706035,1.6555194081680433,0.2286337189587165,"05:33"
611260,"27.71","93.80",26.89239501953125,26.62024827680552,1.66897891555152,0.2304857330487394,"05:34"
611264,"27.71","93.80",26.89239501953125,26.62024827680552,1.66897891555152,0.2304857330487394,"05:35"
611268,"27.72","93.80",26.90227508544922,26.630224574126395,1.6699096755673644,0.23057459826432664,"05:36"
611272,"27.71","93.74",26.884384155273438,26.609440193687746,1.6851303244116984,0.23270750975567084,"05:37"
611276,"27.68","93.73",26.853408813476562,26.577704554456993,1.685001079802305,0.2326937784278833,"05:38"
611280,"27.68","93.71",26.850738525390625,26.574099726473854,1.690375883884606,0.23343332244112744,"05:39"
611284,"27.71","93.69",26.877708435058594,26.600431450233234,1.698589831795175,0.23455845700686026,"05:40"
611288,"27.69","93.74",26.8646240234375,26.589484677264807,1.6832521175362238,0.23245175365016807,"05:41"
611292,"27.69","93.82",26.87530517578125,26.60389860855277,1.6617409083664363,0.22949150886255013,"05:42"
611296,"27.70","93.85",26.889190673828125,26.619277836856835,1.6545965891699979,0.22846914500224216,"05:43"
611300,"27.71","93.80",26.89239501953125,26.62024827680552,1.66897891555152,0.2304857330487394,"05:44"
611304,"27.71","93.80",26.89239501953125,26.62024827680552,1.66897891555152,0.2304857330487394,"05:45"
611308,"27.69","93.79",26.871299743652344,26.59849393216995,1.6698076118051013,0.23060174602372002,"05:46"
611312,"27.70","93.82",26.88518524169922,26.613874517645982,1.662667792044001,0.22957998406086447,"05:47"
611316,"27.71","93.85",26.899070739746094,26.62925300706035,1.6555194081680433,0.2286337189587165,"05:48"
611320,"27.70","93.85",26.889190673828125,26.619277836856835,1.6545965891699979,0.22846914500224216,"05:49"
611324,"27.71","93.91",26.907081604003906,26.640056278905313,1.639367999307865,0.22641066164172513,"05:50"
611328,"27.71","93.93",26.909751892089844,26.643656787056095,1.6339841963544721,0.22566948724685928,"05:51"
611332,"27.72","93.99",26.927642822265625,26.66442843909314,1.6187350242193332,0.22353165302980357,"05:52"
611336,"27.72","93.96",26.92363739013672,26.659029574476293,1.6268152323269192,0.22464416313273147,"05:53"
611340,"27.73","93.91",26.926841735839844,26.660003709222895,1.641196923148609,0.226661840346042,"05:54"
611344,"27.73","93.91",26.926841735839844,26.660003709222895,1.641196923148609,0.226661840346042,"05:56"
611348,"27.73","93.91",26.926841735839844,26.660003709222895,1.641196923148609,0.226661840346042,"05:57"
611352,"27.72","93.96",26.92363739013672,26.659029574476293,1.6268152323269192,0.22464416313273147,"05:58"
611356,"27.72","94.02",26.93164825439453,26.669826649921458,1.6106548161117473,0.22241896805899444,"05:59"
611360,"27.74","94.02",26.95140838623047,26.689768894132396,1.6124515513254742,0.22266710916641727,"06:00"
611364,"27.74","94.05",26.955413818359375,26.695165059776013,1.6043623294960767,0.22155339218726908,"06:01"
611368,"27.74","93.94",26.94072723388672,26.675375927719042,1.6340228095371856,0.22563616541091136,"06:02"
611373,"27.73","93.91",26.926841735839844,26.660003709222895,1.641196923148609,0.226661840346042,"06:03"
611376,"27.72","93.96",26.92363739013672,26.659029574476293,1.6268152323269192,0.22464416313273147,"06:04"
611380,"27.73","93.99",26.937522888183594,26.674400275879986,1.6196376860629123,0.22369439324200116,"06:05"
611384,"27.73","93.97",26.934852600097656,26.670801570038215,1.6250274953343364,0.22443637162375368,"06:06"
611389,"27.74","94.16",26.97010040283203,26.71494542262818,1.574701849454975,0.21746826515994186,"06:07"
611392,"27.75","94.19",26.983985900878906,26.73030568074118,1.5674860731250035,0.21651377421547907,"06:08"
611396,"27.75","94.03",26.962623596191406,26.70153852428304,1.6106526431250003,0.22245822102014898,"06:09"
611401,"27.74","93.97",26.944732666015625,26.680773834356316,1.6259335877077952,0.22452291515489192,"06:10"
611404,"27.74","94.02",26.95140838623047,26.689768894132396,1.6124515513254742,0.22266710916641727,"06:11"
611408,"27.75","94.08",26.96929931640625,26.710530250653996,1.5971630899999987,0.2206011167290171,"06:12"
611413,"27.75","93.97",26.954612731933594,26.690746061649477,1.6268401068749974,0.22468610403679037,"06:13"
611417,"27.75","94.00",26.9586181640625,26.696142619159808,1.6187463750000006,0.22357225007865153,"06:14"
611420,"27.75","93.97",26.954612731933594,26.690746061649477,1.6268401068749974,0.22468610403679037,"06:15"
611425,"27.72","93.96",26.92363739013672,26.659029574476293,1.6268152323269192,0.22464416313273147,"06:16"
611429,"27.74","93.97",26.944732666015625,26.680773834356316,1.6259335877077952,0.22452291515489192,"06:17"
611432,"27.76","93.92",26.957550048828125,26.691363879155972,1.6412441263738913,0.2267037595314882,"06:18"
611436,"27.74","93.91",26.936721801757812,26.66997736759051,1.642112031366576,0.22674924070087812,"06:19"
611441,"27.75","93.97",26.954612731933594,26.690746061649477,1.6268401068749974,0.22468610403679037,"06:20"
611445,"27.75","94.08",26.96929931640625,26.710530250653996,1.5971630899999987,0.2206011167290171,"06:21"
611448,"27.75","94.08",26.96929931640625,26.710530250653996,1.5971630899999987,0.2206011167290171,"06:22"
611453,"27.77","94.00",26.978111267089844,26.715725914494506,1.6205516677727978,0.22389571062287103,"06:23"
611457,"27.76","93.97",26.96422576904297,26.700358504614986,1.6277470529662104,0.2248470301056315,"06:24"
611460,"27.76","93.86",26.949539184570312,26.680567934577578,1.657440614463102,0.22893119284950814,"06:25"
611465,"27.77","93.92",26.967430114746094,26.7013372384089,1.6421590233431012,0.22686785523268044,"06:26"
611469,"27.79","93.98",26.995201110839844,26.73207300524356,1.6277665229850093,0.22481217174424445,"06:27"
611473,"27.80","93.87",26.990394592285156,26.722265290249947,1.658433489095998,0.22906631088897528,"06:28"
611477,"27.82","93.88",27.01122283935547,26.74365242434049,1.6575737873189773,0.22902221631850067,"06:29"
611481,"27.83","93.88",27.021102905273438,26.753626529327487,1.6584973066923823,0.22911055778734307,"06:30"
611485,"27.84","93.77",27.01629638671875,26.74382309691108,1.6892474595445108,0.23337060282162767,"06:31"
611489,"27.86","93.70",27.026443481445312,26.750829532025282,1.7101313676820808,0.2363086372792779,"06:32"
611493,"27.84","93.72",27.009620666503906,26.734830431506637,1.7028048227832322,0.23523108963510567,"06:33"
611497,"27.85","93.61",27.004547119140625,26.724660623184366,1.7335961919539997,0.23948915577791396,"06:34"
611501,"27.87","93.70",27.03632354736328,26.76080769453098,1.7110838387210379,0.23639979967133726,"06:35"
611505,"27.89","93.68",27.05341339111328,26.777168324240375,1.7184281878394927,0.23740467576865995,"06:36"
611509,"27.90","93.73",27.069969177246094,26.7961340640954,1.7057823006179973,0.2356318911304811,"06:37"
611513,"27.89","93.57",27.03845977783203,26.757027769736524,1.748337539210116,0.24157750736238626,"06:38"
611517,"27.91","93.57",27.05821990966797,26.77698992515213,1.7502849892412087,0.2418410419806783,"06:39"
611521,"27.92","93.57",27.068099975585938,26.78697093946694,1.7512594003866226,0.24193435396664284,"06:40"
611525,"27.96","93.64",27.11669921875,26.839112834913546,1.736054108633855,0.23992242535411493,"06:41"
611529,"27.95","93.53",27.092132568359375,26.809364521476954,1.765097886260996,0.24393674621115338,"06:42"
611533,"27.98","93.75",27.151145935058594,26.87882398303632,1.7079271790700012,0.23607095371215223,"06:43"
611537,"28.01","93.90",27.201080322265625,26.936023653065114,1.6697205643089568,0.23072652639906294,"06:44"
611541,"28.03","93.88",27.21790313720703,26.952024713837805,1.6770590842184632,0.23180738002307139,"06:45"
611545,"28.05","93.99",27.25261688232422,26.992046165410816,1.6487481044719985,0.227858488244631,"06:46"
611549,"28.06","93.72",27.225914001464844,26.952896349940033,1.7237762681169322,0.2383118602902435,"06:47"
611553,"28.09","93.64",27.244606018066406,26.968122226140864,1.7486483867283802,0.24174516535814733,"06:48"
611557,"28.10","93.56",27.24353790283203,26.963392991615564,1.7716281614639975,0.2449179017561832,"06:49"
611561,"28.10","93.56",27.24353790283203,26.963392991615564,1.7716281614639975,0.2449179017561832,"06:50"
611565,"28.13","93.79",27.304153442382812,27.03491938952453,1.711205536734429,0.2366312899784873,"06:51"
611568,"28.17","93.97",27.36797332763672,27.10739912966272,1.6653010316603059,0.2302894435011332,"06:52"
611573,"28.20","94.03",27.405624389648438,27.14804296896331,1.651479528696001,0.22836767556732696,"06:53"
611576,"28.22","93.76",27.38880157470703,27.11896784261204,1.7280871084638711,0.23897565783179786,"06:54"
611580,"28.23","93.49",27.361831665039062,27.079524343841875,1.803861070445116,0.24948599851177491,"06:55"
611585,"28.22","93.15",27.30602264404297,27.007864207182724,1.8970187007976769,0.2623483362312065,"06:56"
611589,"28.23","93.02",27.298011779785156,26.993808348704146,1.9340937437337793,0.26749314443366073,"06:57"
611592,"28.25","93.08",27.3260498046875,27.024918123907902,1.9195977929999977,0.2654430488189462,"06:58"
611597,"28.26","93.22",27.354888916015625,27.0603740436932,1.8818059377526062,0.260271126166311,"06:59"
611601,"28.25","93.00",27.315101623535156,27.010204739856132,1.941789674999999,0.2685309886839221,"07:00"
611605,"28.27","92.78",27.3046875,26.989624948542065,2.0050412425451327,0.27732702697537165,"07:01"
611608,"28.29","92.51",27.28759765625,26.96004375394441,2.082331221035293,0.28800707737219045,"07:02"
611613,"28.28","92.48",27.273712158203125,26.94464634876473,2.08951216551014,0.28894538781398393,"07:03"
611617,"28.30","92.57",27.30548858642578,26.980829238427866,2.066796488786,0.2858605926248501,"07:04"
